DATE,DTB3
9/30/2015,-0.01
10/1/2015,-0.02
10/2/2015,0
10/5/2015,0.01
10/6/2015,0
10/7/2015,0
10/8/2015,-0.01
10/9/2015,0.01
10/12/2015,.
10/13/2015,0.01
10/14/2015,0
10/15/2015,0.01
10/16/2015,0.01
10/19/2015,0.02
10/20/2015,0.02
10/21/2015,0.01
10/22/2015,0
10/23/2015,0.01
10/26/2015,0.02
10/27/2015,0.03
10/28/2015,0.04
10/29/2015,0.07
10/30/2015,0.08
11/2/2015,0.08
11/3/2015,0.06
11/4/2015,0.05
11/5/2015,0.05
11/6/2015,0.08
11/9/2015,0.14
11/10/2015,0.13
11/11/2015,.
11/12/2015,0.14
11/13/2015,0.13
11/16/2015,0.15
11/17/2015,0.14
11/18/2015,0.12
11/19/2015,0.11
11/20/2015,0.11
11/23/2015,0.14
11/24/2015,0.16
11/25/2015,0.19
11/26/2015,.
11/27/2015,0.17
11/30/2015,0.22
12/1/2015,0.21
12/2/2015,0.21
12/3/2015,0.21
12/4/2015,0.22
12/7/2015,0.29
12/8/2015,0.27
12/9/2015,0.26
12/10/2015,0.24
12/11/2015,0.22
12/14/2015,0.26
12/15/2015,0.25
12/16/2015,0.27
12/17/2015,0.23
12/18/2015,0.19
12/21/2015,0.24
12/22/2015,0.21
12/23/2015,0.2
12/24/2015,0.2
12/25/2015,.
12/28/2015,0.23
12/29/2015,0.23
12/30/2015,0.21
12/31/2015,0.16
1/1/2016,.
1/4/2016,0.22
1/5/2016,0.2
1/6/2016,0.21
1/7/2016,0.2
1/8/2016,0.2
1/11/2016,0.21
1/12/2016,0.21
1/13/2016,0.22
1/14/2016,0.25
1/15/2016,0.23
1/18/2016,.
1/19/2016,0.26
1/20/2016,0.26
1/21/2016,0.28
1/22/2016,0.3
1/25/2016,0.31
1/26/2016,0.31
1/27/2016,0.32
1/28/2016,0.34
1/29/2016,0.32
2/1/2016,0.35
2/2/2016,0.34
2/3/2016,0.33
2/4/2016,0.29
2/5/2016,0.29
2/8/2016,0.32
2/9/2016,0.3
2/10/2016,0.31
2/11/2016,0.28
2/12/2016,0.29
2/15/2016,.
2/16/2016,0.3
2/17/2016,0.3
2/18/2016,0.3
2/19/2016,0.3
2/22/2016,0.33
2/23/2016,0.32
2/24/2016,0.33
2/25/2016,0.32
2/26/2016,0.32
2/29/2016,0.33
3/1/2016,0.33
3/2/2016,0.35
3/3/2016,0.27
3/4/2016,0.28
3/7/2016,0.32
3/8/2016,0.29
3/9/2016,0.3
3/10/2016,0.31
3/11/2016,0.32
3/14/2016,0.34
3/15/2016,0.34
3/16/2016,0.31
3/17/2016,0.29
3/18/2016,0.29
3/21/2016,0.31
3/22/2016,0.3
3/23/2016,0.3
3/24/2016,0.29
3/25/2016,.
3/28/2016,0.29
3/29/2016,0.23
3/30/2016,0.2
3/31/2016,0.21
4/1/2016,0.23
4/4/2016,0.23
4/5/2016,0.23
4/6/2016,0.23
4/7/2016,0.23
4/8/2016,0.23
4/11/2016,0.23
4/12/2016,0.22
4/13/2016,0.23
4/14/2016,0.22
4/15/2016,0.22
4/18/2016,0.22
4/19/2016,0.21
4/20/2016,0.23
4/21/2016,0.23
4/22/2016,0.23
4/25/2016,0.25
4/26/2016,0.24
4/27/2016,0.24
4/28/2016,0.22
4/29/2016,0.22
5/2/2016,0.22
5/3/2016,0.21
5/4/2016,0.19
5/5/2016,0.2
5/6/2016,0.19
5/9/2016,0.24
5/10/2016,0.24
5/11/2016,0.26
5/12/2016,0.27
5/13/2016,0.28
5/16/2016,0.28
5/17/2016,0.28
5/18/2016,0.3
5/19/2016,0.3
5/20/2016,0.32
5/23/2016,0.35
5/24/2016,0.35
5/25/2016,0.33
5/26/2016,0.3
5/27/2016,0.31
5/30/2016,.
5/31/2016,0.34
6/1/2016,0.3
6/2/2016,0.28
6/3/2016,0.29
6/6/2016,0.28
6/7/2016,0.28
6/8/2016,0.24
6/9/2016,0.25
6/10/2016,0.25
6/13/2016,0.27
6/14/2016,0.27
6/15/2016,0.26
6/16/2016,0.27
6/17/2016,0.26
6/20/2016,0.28
6/21/2016,0.27
6/22/2016,0.27
6/23/2016,0.3
6/24/2016,0.26
6/27/2016,0.27
6/28/2016,0.26
6/29/2016,0.26
6/30/2016,0.26
7/1/2016,0.27
7/4/2016,.
7/5/2016,0.28
7/6/2016,0.27
7/7/2016,0.29
7/8/2016,0.27
7/11/2016,0.31
7/12/2016,0.29
7/13/2016,0.31
7/14/2016,0.31
7/15/2016,0.31
7/18/2016,0.32
7/19/2016,0.31
7/20/2016,0.32
7/21/2016,0.31
7/22/2016,0.32
7/25/2016,0.32
7/26/2016,0.31
7/27/2016,0.31
7/28/2016,0.25
7/29/2016,0.27
8/1/2016,0.29
8/2/2016,0.29
8/3/2016,0.28
8/4/2016,0.26
8/5/2016,0.27
8/8/2016,0.31
8/9/2016,0.29
8/10/2016,0.28
8/11/2016,0.28
8/12/2016,0.28
8/15/2016,0.31
8/16/2016,0.27
8/17/2016,0.3
8/18/2016,0.29
8/19/2016,0.29
8/22/2016,0.29
8/23/2016,0.3
8/24/2016,0.31
8/25/2016,0.33
8/26/2016,0.33
8/29/2016,0.33
8/30/2016,0.33
8/31/2016,0.33
9/1/2016,0.33
9/2/2016,0.32
9/5/2016,.
9/6/2016,0.32
9/7/2016,0.34
9/8/2016,0.34
9/9/2016,0.34
9/12/2016,0.37
9/13/2016,0.36
9/14/2016,0.33
9/15/2016,0.29
9/16/2016,0.29
9/19/2016,0.3
9/20/2016,0.3
9/21/2016,0.22
9/22/2016,0.18
9/23/2016,0.18
9/26/2016,0.25
9/27/2016,0.26
9/28/2016,0.27
9/29/2016,0.26
9/30/2016,0.28
10/3/2016,0.32
10/4/2016,0.33
10/5/2016,0.32
10/6/2016,0.32
10/7/2016,0.32
10/10/2016,.
10/11/2016,0.35
10/12/2016,0.36
10/13/2016,0.29
10/14/2016,0.31
10/17/2016,0.34
10/18/2016,0.34
10/19/2016,0.34
10/20/2016,0.34
10/21/2016,0.33
10/24/2016,0.33
10/25/2016,0.34
10/26/2016,0.33
10/27/2016,0.29
10/28/2016,0.29
10/31/2016,0.34
11/1/2016,0.35
11/2/2016,0.36
11/3/2016,0.37
11/4/2016,0.37
11/7/2016,0.41
11/8/2016,0.43
11/9/2016,0.44
11/10/2016,0.47
11/11/2016,.
11/14/2016,0.54
11/15/2016,0.5
11/16/2016,0.46
11/17/2016,0.43
11/18/2016,0.43
11/21/2016,0.46
11/22/2016,0.48
11/23/2016,0.5
11/24/2016,.
11/25/2016,0.48
11/28/2016,0.48
11/29/2016,0.48
11/30/2016,0.48
12/1/2016,0.47
12/2/2016,0.48
12/5/2016,0.49
12/6/2016,0.49
12/7/2016,0.51
12/8/2016,0.5
12/9/2016,0.53
12/12/2016,0.51
12/13/2016,0.54
12/14/2016,0.54
12/15/2016,0.5
12/16/2016,0.5
12/19/2016,0.52
12/20/2016,0.52
12/21/2016,0.51
12/22/2016,0.5
12/23/2016,0.51
12/26/2016,.
12/27/2016,0.51
12/28/2016,0.52
12/29/2016,0.46
12/30/2016,0.5
1/2/2017,.
1/3/2017,0.53
1/4/2017,0.52
1/5/2017,0.51
1/6/2017,0.52
1/9/2017,0.5
1/10/2017,0.51
1/11/2017,0.51
1/12/2017,0.51
1/13/2017,0.52
1/16/2017,.
1/17/2017,0.54
1/18/2017,0.52
1/19/2017,0.51
1/20/2017,0.49
1/23/2017,0.51
1/24/2017,0.5
1/25/2017,0.49
1/26/2017,0.5
1/27/2017,0.51
1/30/2017,0.51
1/31/2017,0.52
2/1/2017,0.5
2/2/2017,0.51
2/3/2017,0.5
2/6/2017,0.53
2/7/2017,0.53
2/8/2017,0.53
2/9/2017,0.53
2/10/2017,0.54
2/13/2017,0.52
2/14/2017,0.54
2/15/2017,0.53
2/16/2017,0.52
2/17/2017,0.52
2/20/2017,.
2/21/2017,0.53
2/22/2017,0.52
2/23/2017,0.51
2/24/2017,0.51
2/27/2017,0.5
2/28/2017,0.53
3/1/2017,0.62
3/2/2017,0.66
3/3/2017,0.7
3/6/2017,0.73
3/7/2017,0.75
3/8/2017,0.72
3/9/2017,0.72
3/10/2017,0.73
3/13/2017,0.78
3/14/2017,0.77
3/15/2017,0.72
3/16/2017,0.72
3/17/2017,0.72
3/20/2017,0.75
3/21/2017,0.76
3/22/2017,0.76
3/23/2017,0.75
3/24/2017,0.77
3/27/2017,0.77
3/28/2017,0.77
3/29/2017,0.77
3/30/2017,0.77
3/31/2017,0.75
4/3/2017,0.78
4/4/2017,0.78
4/5/2017,0.79
4/6/2017,0.78
4/7/2017,0.81
4/10/2017,0.81
4/11/2017,0.81
4/12/2017,0.8
4/13/2017,0.8
4/14/2017,.
4/17/2017,0.82
4/18/2017,0.81
4/19/2017,0.8
4/20/2017,0.78
4/21/2017,0.78
4/24/2017,0.8
4/25/2017,0.81
4/26/2017,0.82
4/27/2017,0.8
4/28/2017,0.79
5/1/2017,0.82
5/2/2017,0.81
5/3/2017,0.84
5/4/2017,0.84
5/5/2017,0.88
5/8/2017,0.9
5/9/2017,0.9
5/10/2017,0.89
5/11/2017,0.87
5/12/2017,0.86
5/15/2017,0.89
5/16/2017,0.89
5/17/2017,0.89
5/18/2017,0.91
5/19/2017,0.9
5/22/2017,0.92
5/23/2017,0.91
5/24/2017,0.92
5/25/2017,0.92
5/26/2017,0.92
5/29/2017,.
5/30/2017,0.92
5/31/2017,0.96
6/1/2017,0.96
6/2/2017,0.96
6/5/2017,0.95
6/6/2017,0.96
6/7/2017,0.98
6/8/2017,0.99
6/9/2017,0.99
6/12/2017,0.97
6/13/2017,0.99
6/14/2017,0.99
6/15/2017,1
6/16/2017,1.01
6/19/2017,1.01
6/20/2017,1
6/21/2017,0.97
6/22/2017,0.94
6/23/2017,0.95
6/26/2017,0.98
6/27/2017,0.99
6/28/2017,1
6/29/2017,1.02
6/30/2017,1.01
7/3/2017,1.04
7/4/2017,.
7/5/2017,1.03
7/6/2017,1.02
7/7/2017,1.03
7/10/2017,1.03
7/11/2017,1.03
7/12/2017,1.03
7/13/2017,1.03
7/14/2017,1.02
7/17/2017,1.05
7/18/2017,1.05
7/19/2017,1.09
7/20/2017,1.13
7/21/2017,1.14
7/24/2017,1.15
7/25/2017,1.16
7/26/2017,1.11
7/27/2017,1.09
7/28/2017,1.06
7/31/2017,1.05
8/1/2017,1.06
8/2/2017,1.06
8/3/2017,1.06
8/4/2017,1.06
8/7/2017,1.01
8/8/2017,1.04
8/9/2017,1.04
8/10/2017,1.03
8/11/2017,1.01
8/14/2017,1.01
8/15/2017,1.02
8/16/2017,1
8/17/2017,0.98
8/18/2017,1
8/21/2017,0.99
8/22/2017,0.99
8/23/2017,0.98
8/24/2017,1
8/25/2017,1.01
8/28/2017,0.97
8/29/2017,1.01
8/30/2017,1.01
8/31/2017,0.99
9/1/2017,1
9/4/2017,.
9/5/2017,1.01
9/6/2017,1.05
9/7/2017,1.03
9/8/2017,1.02
9/11/2017,1.04
9/12/2017,1.02
9/13/2017,1.02
9/14/2017,1.03
9/15/2017,1.03
9/18/2017,1.04
9/19/2017,1.03
9/20/2017,1.02
9/21/2017,1.02
9/22/2017,1.01
9/25/2017,1.04
9/26/2017,1.05
9/27/2017,1.05
9/28/2017,1.04
9/29/2017,1.04
10/2/2017,1
10/3/2017,1.05
10/4/2017,1.06
10/5/2017,1.05
10/6/2017,1.05
10/9/2017,.
10/10/2017,1.06
10/11/2017,1.08
10/12/2017,1.07
10/13/2017,1.07
10/16/2017,1.09
10/17/2017,1.07
10/18/2017,1.07
10/19/2017,1.08
10/20/2017,1.09
10/23/2017,1.08
10/24/2017,1.1
10/25/2017,1.1
10/26/2017,1.09
10/27/2017,1.08
10/30/2017,1.1
10/31/2017,1.13
11/1/2017,1.16
11/2/2017,1.15
11/3/2017,1.16
11/6/2017,1.17
11/7/2017,1.2
11/8/2017,1.21
11/9/2017,1.22
11/10/2017,1.21
11/13/2017,1.22
11/14/2017,1.24
11/15/2017,1.23
11/16/2017,1.25
11/17/2017,1.26
11/20/2017,1.28
11/21/2017,1.28
11/22/2017,1.27
11/23/2017,.
11/24/2017,1.26
11/27/2017,1.25
11/28/2017,1.28
11/29/2017,1.27
11/30/2017,1.25
12/1/2017,1.25
12/4/2017,1.28
12/5/2017,1.28
12/6/2017,1.28
12/7/2017,1.27
12/8/2017,1.26
12/11/2017,1.31
12/12/2017,1.32
12/13/2017,1.28
12/14/2017,1.3
12/15/2017,1.29
12/18/2017,1.36
12/19/2017,1.35
12/20/2017,1.36
12/21/2017,1.33
12/22/2017,1.31
12/25/2017,.
12/26/2017,1.45
12/27/2017,1.42
12/28/2017,1.37
12/29/2017,1.37
1/1/2018,.
1/2/2018,1.42
1/3/2018,1.39
1/4/2018,1.39
1/5/2018,1.37
1/8/2018,1.43
1/9/2018,1.42
1/10/2018,1.4
1/11/2018,1.41
1/12/2018,1.41
1/15/2018,.
1/16/2018,1.43
1/17/2018,1.42
1/18/2018,1.43
1/19/2018,1.42
1/22/2018,1.43
1/23/2018,1.42
1/24/2018,1.41
1/25/2018,1.4
1/26/2018,1.39
1/29/2018,1.43
1/30/2018,1.42
1/31/2018,1.44
2/1/2018,1.46
2/2/2018,1.46
2/5/2018,1.49
2/6/2018,1.5
2/7/2018,1.53
2/8/2018,1.53
2/9/2018,1.53
2/12/2018,1.61
2/13/2018,1.57
2/14/2018,1.56
2/15/2018,1.56
2/16/2018,1.59
2/19/2018,.
2/20/2018,1.64
2/21/2018,1.62
2/22/2018,1.61
2/23/2018,1.61
2/26/2018,1.65
2/27/2018,1.64
2/28/2018,1.63
3/1/2018,1.6
3/2/2018,1.62
3/5/2018,1.67
3/6/2018,1.65
3/7/2018,1.65
3/8/2018,1.64
3/9/2018,1.64
3/12/2018,1.68
3/13/2018,1.7
3/14/2018,1.73
3/15/2018,1.74
3/16/2018,1.75
3/19/2018,1.77
3/20/2018,1.78
3/21/2018,1.71
3/22/2018,1.69
3/23/2018,1.71
3/26/2018,1.76
3/27/2018,1.74
3/28/2018,1.7
3/29/2018,1.7
3/30/2018,.
4/2/2018,1.74
4/3/2018,1.72
4/4/2018,1.68
4/5/2018,1.69
4/6/2018,1.7
4/9/2018,1.73
4/10/2018,1.71
4/11/2018,1.7
4/12/2018,1.72
4/13/2018,1.73
4/16/2018,1.76
4/17/2018,1.77
4/18/2018,1.78
4/19/2018,1.79
4/20/2018,1.78
4/23/2018,1.84
4/24/2018,1.84
4/25/2018,1.82
4/26/2018,1.79
4/27/2018,1.78
4/30/2018,1.84
5/1/2018,1.82
5/2/2018,1.81
5/3/2018,1.8
5/4/2018,1.8
5/7/2018,1.83
5/8/2018,1.84
5/9/2018,1.85
5/10/2018,1.86
5/11/2018,1.88
5/14/2018,1.9
5/15/2018,1.89
5/16/2018,1.88
5/17/2018,1.88
5/18/2018,1.87
5/21/2018,1.9
5/22/2018,1.9
5/23/2018,1.88
5/24/2018,1.87
5/25/2018,1.86
5/28/2018,.
5/29/2018,1.9
5/30/2018,1.9
5/31/2018,1.89
6/1/2018,1.88
6/4/2018,1.91
6/5/2018,1.91
6/6/2018,1.91
6/7/2018,1.9
6/8/2018,1.89
6/11/2018,1.91
6/12/2018,1.89
6/13/2018,1.9
6/14/2018,1.9
6/15/2018,1.9
6/18/2018,1.91
6/19/2018,1.91
6/20/2018,1.9
6/21/2018,1.9
6/22/2018,1.89
6/25/2018,1.9
6/26/2018,1.9
6/27/2018,1.89
6/28/2018,1.89
6/29/2018,1.89
7/2/2018,1.95
7/3/2018,1.94
7/4/2018,.
7/5/2018,1.92
7/6/2018,1.93
7/9/2018,1.95
7/10/2018,1.95
7/11/2018,1.93
7/12/2018,1.94
7/13/2018,1.94
7/16/2018,1.98
7/17/2018,1.98
7/18/2018,1.96
7/19/2018,1.96
7/20/2018,1.95
7/23/2018,1.96
7/24/2018,1.98
7/25/2018,1.97
7/26/2018,1.95
7/27/2018,1.96
7/30/2018,2.01
7/31/2018,1.99
8/1/2018,1.99
8/2/2018,1.98
8/3/2018,1.97
8/6/2018,2.02
8/7/2018,2.02
8/8/2018,2.02
8/9/2018,2.02
8/10/2018,2.01
8/13/2018,2.03
8/14/2018,2.04
8/15/2018,2.03
8/16/2018,2.03
8/17/2018,2.01
8/20/2018,2.03
8/21/2018,2.04
8/22/2018,2.05
8/23/2018,2.04
8/24/2018,2.05
8/27/2018,2.08
8/28/2018,2.09
8/29/2018,2.09
8/30/2018,2.07
8/31/2018,2.07
