Date,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
9/12/2014,22.5295,53.9756,159.1,26.0653,25.7469,83.5554,39.66,38.8,65.96,37.16,77.48,,,575.62,584.9,16.3482,68.0785,15.8198,16.1045,61.4442,26.646,99.32,23.53,52.11,69.8523,38.933,
9/15/2014,21.4892,53.4854,159.89,26.0379,25.812,83.9375,39.35,38.53,65.74,36.53,74.58,,,573.1,581.64,16.2962,65.3928,15.7538,16.0386,60.8473,26.7928,95.22,23.13,49.38,69.6459,39.0617,
9/16/2014,21.3929,53.6363,161.42,26.1338,25.786,84.1145,39.455,38.965,65.54,37.02,76.08,,,579.95,588.78,16.1749,65.2728,15.7444,16.0292,61.0895,26.9936,95.8,23.05,50.83,70.2828,39.3835,
9/17/2014,20.6512,53.5797,162.19,26.0699,26.2743,84.1704,39.95,39.35,66.71,36.41,76.43,,,584.77,593.29,16.1228,64.9328,15.7067,16.0292,60.8387,27.0477,96.01,22.99,50.7,69.8216,39.5846,
9/18/2014,20.9691,53.2592,162.09,25.9603,26.385,84.1797,39.97,39.42,65.54,37.25,77,,,589.27,597.27,16.2442,65.5728,15.7255,16.0198,61.1241,27.1558,97.95,23.52,50.88,70.6825,39.9707,
9/19/2014,21.0173,52.703,162.42,25.9101,26.5348,84.3195,40.5,39.52,64.98,36.71,77.91,,,596.08,605.4,16.3049,65.3599,15.8669,16.1985,61.5826,27.3952,98.37,23.71,53,71.0427,40.5016,
9/22/2014,20.892,51.487,161.15,25.5082,26.5609,83.2013,39.35,38.57,63.47,36.61,76.8,,,587.37,597.27,15.7848,63.2542,15.7161,16.0386,60.9292,27.4184,94.29,23.58,51.94,69.7689,40.3648,
9/23/2014,20.4971,51.8735,156.37,25.1018,26.346,82.2882,38.22,37.665,63,36.67,78.29,,,581.13,591.18,15.7328,63.4142,15.6973,15.9163,59.8751,27.233,92.95,23.15,52.17,68.091,40.1476,
9/24/2014,20.4297,51.7038,155.16,25.0516,26.3329,83.3504,38.105,37.54,63.97,36.87,78.535,,,587.99,598.42,15.8108,64.3656,15.669,15.9069,60.5721,27.3411,94.33,23.48,52.96,68.6356,40.2763,
9/25/2014,20.2371,50.7518,154.53,24.6315,25.9878,82.0645,38.09,37.6,63.47,35.82,77.22,,,575.06,585.25,15.7241,63.3557,15.4711,15.7188,60.1452,27.094,91.19,23.1,51.45,67.6166,39.9063,
9/26/2014,20.4682,51.4305,156.84,24.7685,26.2483,82.6888,39,38.19,64.92,35.96,78.79,,,577.1,587.9,15.9668,64.1071,15.669,15.9728,60.9554,27.2485,92.15,23.42,51.89,67.7923,40.035,
9/29/2014,20.1407,51.2042,155.58,24.8347,26.3069,82.7727,37.705,37.21,65.01,35.78,79,,,576.36,587.81,15.9408,64.2228,15.5465,15.8035,60.2323,27.2098,90.8,23.34,51.74,67.4848,40.0189,
9/30/2014,20.0251,50.4313,151.37,24.6604,26.626,82.9591,37.8,37.28,64.58,35.61,79.04,,,577.36,588.41,15.8801,64.4542,15.1979,15.3801,59.9884,27.2176,91.42,23.07,51.58,67.5902,40.212,
10/1/2014,19.8325,49.7809,148.32,24.2707,26.3199,81.5241,36.31,36.02,63.6,35.14,76.55,,,568.27,579.63,15.5161,62.6857,14.9058,15.0274,58.7513,27.0013,89.49,22.4,50.06,66.0792,39.7615,
10/2/2014,19.6543,49.3378,148.85,24.2294,26.5413,80.8718,36.27,36.05,63.58,35.59,77.08,,,570.08,580.88,15.4294,64.2828,14.7456,14.8675,58.4813,27.009,88.39,22.37,51.85,65.5346,39.6489,
10/3/2014,19.9481,50.0354,152.67,24.6008,26.6976,82.4186,37,36.77,65.16,35.95,77.44,,,575.28,586.25,15.6548,65.6485,14.8493,14.9662,59.2914,27.3103,88.63,22.86,53.94,65.965,39.9868,
10/6/2014,19.8807,49.7432,153.53,24.4816,26.4892,82.5211,36.85,36.57,64.65,36,77.555,,,577.35,587.78,15.4207,66.2114,14.8493,14.9851,58.8123,27.4107,88.92,22.9,53.49,65.4907,40.2844,
10/7/2014,19.3894,49.1681,151.66,24.4036,26.0985,81.17,36.2,35.41,63.71,34.92,76.29,,,563.74,574.1,15.022,65.1785,14.4394,14.5523,57.4968,27.2871,86.96,22.1,53.53,64.8142,39.9626,
10/8/2014,19.8807,49.5735,154.25,25.1144,26.5804,82.1018,37.16,36.01,64.22,35.28,77.52,,,572.5,583.74,15.3947,66.6942,14.8304,15.0321,58.368,27.5033,88.54,22.44,55.42,65.5434,40.5579,
10/9/2014,19.3413,47.8107,151.35,24.4495,25.8706,79.8655,35.79,34.94,63.45,35.01,75.91,,,560.88,570.81,14.7966,65.9456,14.3782,14.5618,57.4359,27.1199,85.91,21.99,55.29,63.3033,39.7934,
10/10/2014,18.0217,47.0472,148.12,24.1285,25.4799,80.3873,35.07,34.53,61.63,34.53,72.91,,,544.49,555.19,14.6059,64.5828,14.1049,14.2137,57.0787,26.7991,82.59,21.64,50.4,61.8801,39.8015,
10/13/2014,17.7423,46.1046,144.65,23.6791,25.0111,78.1882,33.905,33.46,59.61,33.23,72.99,,,533.21,544.75,14.3112,62.6542,13.6904,13.7716,56.5647,26.4627,79.64,20.72,48.49,59.9299,39.338,
10/14/2014,17.5401,47.0661,142.97,23.6012,25.2846,78.4025,34.31,33.835,58.86,32.735,73.59,,,537.94,548.69,14.4932,64.1599,13.7375,13.9127,57.2965,26.4783,78.97,20.83,48.58,60.5975,39.216,
10/15/2014,18.0313,47.839,142.45,23.3169,25.1413,76.483,34.45,33.85,58.86,33.38,73.21,,,530.03,540.73,14.7619,64.0842,13.6432,13.8233,57.2791,26.5018,78.89,21.19,49.99,59.9123,38.972,
10/16/2014,18.2914,48.2444,140.25,22.7391,24.9395,76.1662,34.19,33.97,57.96,32.62,72.63,,,524.51,536.92,15.0133,51.6714,13.4171,13.734,57.6362,26.3218,79.52,21.49,48.23,59.9387,38.7687,
10/17/2014,18.1565,49.3472,143.8,23.2389,25.3041,78.1137,34.65,34.38,58.53,34.275,75.95,,,511.17,522.97,15.1433,51.0128,13.436,13.8374,58.4638,26.6661,81.05,21.52,48.77,60.8874,39.094,
10/20/2014,18.1758,50.403,148.18,23.5232,25.5776,79.6884,34.65,34.16,58.7,34.93,76.95,,,520.84,532.38,15.1607,51.3171,13.5914,14.0162,58.6119,26.8226,83.54,21.8,50.7,60.6151,39.4274,
10/21/2014,18.5322,51.1288,152.61,23.9313,25.8511,81.5707,36.245,35.9,60.66,35.69,78.69,,,526.54,538.03,15.5161,52.2842,14.1426,14.4959,60.1191,27.0886,88.085,22.33,50.63,63.11,39.5982,
10/22/2014,18.3395,49.8751,151.14,23.6104,26.105,81.1607,34.89,34.48,59.73,35.05,78.37,,,532.71,542.69,15.9928,53.5214,14.0013,14.3501,58.3419,26.9947,85.92,22.01,49.08,61.8713,39.2892,
10/23/2014,18.3588,50.6669,156.04,24.4036,26.0074,81.99,35.97,35.69,61,36.24,80.04,,,543.98,553.65,16.1402,54.7199,14.2274,14.59,60.4501,26.3375,87.63,22.56,49.67,62.7849,39.216,
10/24/2014,18.4647,50.4501,157.81,24.8805,26.0009,82.5677,36.61,36.19,62.2,36.35,80.67,,,539.78,548.9,16.1749,55.0028,14.4347,14.7969,61.147,26.5018,88.25,22.42,49.95,62.9079,39.6633,
10/27/2014,18.2914,50.4501,156.36,24.7842,26.3069,82.4186,36.52,36.19,61.35,36.87,80.28,,,540.77,549.88,16.1749,54.1999,14.1992,14.5429,60.2846,26.6896,86.93,22.11,48.56,63.1539,40.1919,
10/28/2014,18.5225,50.9686,157.4,25.096,26.7171,83.7977,37.24,37.05,61.43,37.48,80.77,,,548.9,558.94,16.4089,55.1742,14.1992,14.6088,60.9902,26.8617,88.82,23.11,43.78,64.0675,40.6311,
10/29/2014,18.3395,50.9592,153.71,25.174,26.6911,83.425,37.02,36.66,61.95,38.91,75.86,,,549.33,558.45,16.4002,54.0142,14.2651,14.6088,61.0686,26.9165,87.38,22.8,42.08,64.129,40.5253,
10/30/2014,18.8597,50.7989,154.4,24.9218,27.0167,84.0679,35.94,35.95,62.29,39.85,74.11,,,550.31,560.27,16.8336,54.1442,14.1897,14.5712,63.9435,27.0026,86.31,25.27,41.8,63.883,40.5823,
10/31/2014,19.216,51.11,158.39,25.3803,27.0102,85.1488,35.35,34.99,63.65,40.97,74.99,,,559.08,567.87,16.8076,56.1099,14.1803,14.5618,62.6019,27.2608,88.66,26.45,41.47,63.8479,40.8669,
11/3/2014,19.5532,51.3079,161.69,25.495,27.225,85.4563,35.67,35.17,63.81,40.96,73.88,,,555.22,563.77,16.6863,55.4871,14.2274,14.637,63.264,27.2608,85.21,25.83,40.21,63.9797,40.9808,
11/4/2014,19.216,49.0079,158.44,25.0502,27.1078,84.1891,33.31,33.37,63.26,40.64,75.76,,,554.11,564.19,16.5042,54.6828,13.8882,14.2466,62.8545,27.2217,83.79,25.92,40.9,61.1685,40.932,
11/5/2014,20.0637,49.4886,159.31,25.2611,27.1208,84.7947,34.47,34.485,63.05,40.725,74.83,,,545.92,555.95,16.6603,54.3399,14.0013,14.3924,63.0113,27.3234,71.95,26.07,40.37,61.9153,40.9401,
11/6/2014,19.8229,49.1399,158.59,25.3941,25.3953,85.7265,32.9,32.87,63.66,40.8,75.26,,,542.04,551.69,16.8076,54.7571,14.1238,14.4207,63.4295,27.1669,74.005,26.12,40.84,62.1876,40.8913,
11/7/2014,19.8903,48.3669,156.37,25.2886,25.6753,83.8629,32.62,32.34,63.705,40.94,75.6,,,541.01,551.82,16.6516,54.8799,13.9824,14.2513,63.3424,27.3155,73.65,26.16,40.31,62.047,41.363,
11/10/2014,20.1504,49.1399,146.62,24.2798,25.9422,83.6579,32.26,31.95,63.67,41.26,75,,,547.49,558.23,16.825,55.3242,14.0767,14.336,63.5689,27.4799,72.89,26.1,39.59,61.5726,41.2492,
11/11/2014,19.8518,48.8665,146.68,24.2844,26.0269,83.8443,31.99,31.54,63.79,41.14,74.61,,,550.29,561.29,16.7903,54.6499,14.0578,14.336,63.6734,27.4642,69.99,26.11,39.59,61.0807,41.1597,
11/12/2014,19.6591,48.612,149.01,24.5779,26.372,83.7697,31.86,31.375,63.82,41.2,74.72,,,547.31,558.25,16.8336,54.8371,14.1332,14.3642,63.9435,27.699,70.38,26.32,42.54,60.8347,41.3305,
11/13/2014,19.5869,48.8948,152.73,24.8989,26.6455,84.3195,32.86,32,64.67,41.445,74.25,,,545.38,556.44,16.825,54.2014,13.9589,14.1008,64.1525,27.8633,69.02,25.75,40.04,62.5478,41.6395,
11/14/2014,19.3605,50.3464,152.1,24.8072,26.5609,84.6084,33.53,32.32,64.9,41.47,74.88,,,544.4,555.19,16.851,55.1485,14.1144,14.2984,64.5271,28.0902,69.91,26.39,41.85,64.0939,41.8835,
11/17/2014,19.1679,49.8468,155.31,24.8278,26.665,84.245,32.53,31.47,65.28,41.4,74.24,,,536.51,546.64,16.981,54.4485,14.0767,14.1479,64.7275,28.0511,68.53,26.42,40.47,65.0954,41.8022,
11/18/2014,19.2738,49.5263,155.12,24.9539,26.7562,84.1238,33.36,32.69,67.85,42.87,74.34,,,535.03,544.51,17.1977,54.4328,14.0484,14.1196,64.9889,27.9493,70.21,27.03,40.61,64.7879,41.6558,
11/19/2014,18.85,50.2805,158.63,24.9356,26.7757,83.6952,32.97,32.49,74.66,43.445,73.33,,,536.99,547.2,17.215,51.8714,14.1144,14.289,65.2241,27.6755,71.4,26.84,39.71,64.5507,41.0621,
11/20/2014,20.3334,50.5915,158.66,24.9356,26.7236,82.8379,33.92,33.475,72.22,43.15,73.6,,,534.83,543.76,17.3364,52.5914,13.9071,14.2419,65.0411,27.6051,71.45,26.94,39.81,64.8318,40.8181,
11/21/2014,20.3912,50.4784,160.29,24.798,26.7038,82.8938,33.75,33.18,73.7,43.495,73.75,,,537.5,545.89,17.4404,51.4685,13.973,14.2701,65.3548,27.6051,71.31,26.89,40.03,64.7527,40.8344,
11/24/2014,20.5164,50.4596,164.28,25.2267,26.5785,84.4034,34.585,33.8,76.05,43.6,74.01,,,539.27,547.48,17.5358,50.9242,14.1803,14.5429,66.3043,27.1512,71.815,27.71,40.19,65.4424,40.257,
11/25/2014,20.9306,51.5153,168,25.9627,26.1892,85.4004,34.81,33.92,76.34,44.01,75.63,,,541.08,549.23,17.5791,49.8557,14.152,14.5335,66.3566,27.2451,71.86,27.88,39.76,65.8421,40.1268,
11/26/2014,21.0173,51.0911,168.05,26.0727,26.7698,85.652,34.73,33.86,78.24,43.68,77.62,,,540.37,547.73,17.6615,50.1657,14.3216,14.7499,66.766,27.4877,72.77,28.16,41.13,66.088,40.6961,
11/28/2014,20.8535,51.7321,169.7,26.1553,26.9018,86.2018,34.9,34.01,79.41,43.93,77.7,,,541.83,549.08,17.6702,49.5128,14.1803,14.5994,67.3149,27.6833,73.65,27.66,41.74,66.4394,41.1434,
12/1/2014,20.2756,51.3456,168.49,25.9535,27.1195,86.3788,34.69,33.98,77.14,43.15,75.1,,,533.8,539.65,17.6353,48.83,14.1803,14.637,67.2626,27.4329,71.05,26.7,39.04,65.1481,40.688,
12/2/2014,20.3623,51.1948,168.98,26.1461,26.8688,87.0963,34.92,34.31,75.27,43.63,75.46,,,533.75,538.59,17.8966,50.3299,14.3499,14.8063,67.8376,26.8304,76.68,27.04,38.91,65.1305,39.9398,
12/3/2014,20.6898,52.062,167.78,26.2011,26.4333,86.7609,35.31,34.69,74.42,45.99,74.88,,,531.32,536.97,17.8792,50.7314,14.3688,14.8534,67.8811,26.6035,75.73,28.11,39.06,65.9299,39.6795,
12/4/2014,20.9691,51.7038,166.5,25.8503,26.4267,86.8727,34.43,33.94,72.93,46.49,75.24,,,537.31,542.58,17.8618,50.0857,14.284,14.7781,68.0815,26.5331,77.22,27.94,38.79,65.6532,39.6714,
12/5/2014,20.9884,51.9301,167.61,25.8343,26.1826,87.3665,33.97,33.315,73.2,46.655,76.36,,,525.26,528.08,17.8879,50.1314,14.3499,14.8816,68.2383,26.5566,77.14,27.81,38.49,67.5551,39.5332,
12/8/2014,20.1504,50.535,166.55,25.8435,26.242,87.4038,33.67,33.23,71.79,46.01,76.52,,,526.98,530.73,17.6266,48.4971,14.1238,14.5806,68.308,26.5096,74,26.56,36.29,65.9826,39.769,
12/9/2014,20.1985,49.6112,165.91,25.7655,25.7999,86.6025,34.64,33.96,71.44,45.58,76.84,,,533.37,536.11,17.7921,49.1114,14.2368,14.7593,68.0902,25.735,74.06,27.11,37.05,65.5434,38.1587,
12/10/2014,19.7362,48.7698,164.3,25.4812,25.338,85.3818,33.9,33.145,70.56,44.76,76.18,,,526.06,528.04,17.5657,47.76,14.0107,14.4301,67.4978,25.422,72.44,26.55,36.35,64.129,37.5569,
12/11/2014,19.5917,49.6206,164.16,25.6302,25.6019,86.5652,34.05,33.19,70.61,45.12,77.73,,,528.34,532.11,17.5482,47.8042,13.9259,14.4207,67.524,25.5941,72.8,27.07,36.7,64.3926,37.7033,
12/12/2014,19.1679,50.5565,162.95,25.3803,24.7969,86.3199,33.38,32.54,70.83,44.895,77.83,,,518.66,521.51,17.0431,47.7828,13.8034,14.1573,66.2172,25.1638,72.38,28.14,37.1,64.3837,37.0689,
12/15/2014,19.2835,50.0082,161.01,25.1923,24.9289,85.7632,32.87,31.95,70.05,45.45,76.99,,,513.8,515.84,16.869,46.72,13.4265,13.8845,65.7642,25.2342,72.19,28.12,36.85,64.4896,36.9388,
12/16/2014,18.667,49.2614,160.59,25.1327,25.0015,85.0745,33.19,32.29,68.485,45.45,74.69,,,495.39,498.16,16.7035,45.2057,13.4171,13.7622,65.1631,25.1481,71.21,27.05,35.13,63.766,37.0283,
12/17/2014,18.9464,50.3864,162.25,25.3735,25.5293,86.2161,34.22,33.52,69.72,46.06,76.11,,,504.89,506.45,17.0518,47.6642,13.5396,14.0068,66.4176,25.5628,72.53,27.59,35.57,64.922,37.7684,
12/18/2014,19.3027,51.6153,162.3,25.8114,26.0506,87.3766,35.41,34.57,72.39,47.24,78.4,,,511.1,514.62,17.3218,47.7742,13.6432,14.129,67.1145,26.2201,75.07,28.42,36.73,66.837,38.2645,
12/19/2014,19.505,52.1636,164.63,26.2149,26.1958,87.6408,35.43,34.54,72.61,47.455,79.88,,,516.35,520.04,17.496,48.5885,13.7469,14.3172,67.2626,26.2436,75.65,28.13,37.08,66.9958,38.2401,
12/22/2014,19.5532,51.6531,164.99,26.2378,26.5191,88.8767,34.6,34,71.94,47.85,81.45,,,524.87,532.3,17.5395,48.0971,13.8976,14.4677,67.5169,26.4861,76.87,28.56,38.43,67.4017,38.6386,
12/23/2014,19.4857,52.7781,167.77,26.5496,26.5455,89.339,35.08,34.2,72.09,47.835,80.61,,,530.59,538.77,17.9053,48.0614,14.1238,14.684,68.0868,26.627,75.89,28.42,37.57,68.1871,38.7687,
12/24/2014,19.6013,52.6552,167.46,26.6276,26.5125,89.0843,34.89,33.99,72.63,48.06,80.77,,,528.77,536.93,17.853,48.8714,14.0578,14.5618,67.8413,26.5722,76.14,28.6,37.61,67.8518,38.7687,
12/26/2014,19.6688,52.9199,168.17,26.772,26.7104,89.6598,34.87,33.81,72.71,48.33,80.775,,,534.03,541.52,17.9924,48.5785,14.1709,14.6464,67.9202,26.7365,76.91,28.99,37.6,67.8694,38.9232,
12/29/2014,19.611,53.3642,169.23,26.9967,26.7434,90.1033,35.46,34.46,73.07,47.59,80.02,,,530.33,537.31,18.1404,48.8471,14.2557,14.8063,68.3499,26.6896,75.76,28.71,36.42,67.843,38.6711,
12/30/2014,19.4954,52.7781,168.92,26.9944,26.4531,89.3485,35.215,34.215,73.3,47.38,79.22,,,530.42,535.28,18.1056,49.0328,14.3028,14.8346,68.043,26.6661,75.49,28.39,35.86,67.4106,38.4922,
12/31/2014,19.4087,52.3148,166.62,26.6001,26.1166,88.8673,34.45,33.72,72.89,47.015,78.02,,,526.4,530.66,18.0882,48.8014,14.2086,14.7593,67.929,26.2827,74.66,28.03,35.87,66.4046,38.0449,
1/2/2015,19.3894,51.7949,166.43,26.2974,26.1232,88.4522,34.48,33.44,72.27,46.87,78.45,,,524.81,529.55,17.6353,49.8485,14.1144,14.6652,66.5787,26.5018,74.59,28.095,36.56,66.5369,38.1913,
1/5/2015,19.1197,51.2939,160.5,25.7632,25.5689,87.1596,33.06,32.13,70.44,46.57,77.19,,,513.87,519.46,17.1302,47.3114,13.794,14.2231,65.3862,26.2514,72.73,27.62,36.38,64.6838,37.8741,
1/6/2015,18.7633,50.2824,156.31,25.4271,25.2522,86.6973,31.98,31.12,68.67,45.96,76.15,,,501.96,506.64,16.6686,46.5014,13.6338,14.0256,64.9565,26.2905,70.01,27.93,38.76,63.4042,38.2563,
1/7/2015,18.354,50.2067,156.79,25.4041,25.3842,87.5841,32.21,31.32,68.46,46.81,76.15,,,501.1,505.15,17.1041,46.7428,13.5773,13.9879,65.1757,26.3218,70.84,28.1,37.28,62.9189,38.0123,
1/8/2015,18.5418,50.8023,162.94,25.9566,25.6415,88.4899,32.47,31.43,70.215,48.125,78.175,,,502.68,506.91,17.8966,47.7792,13.8882,14.4254,66.2016,26.5837,73.26,28.46,39.09,63.7925,38.8271,
1/9/2015,18.2047,51.5775,161.98,25.9151,25.338,88.9239,32.03,31.17,71.79,47.51,77.74,,,496.17,500.72,17.6702,47.0414,14.0201,14.4959,65.6229,26.5043,74.53,27.87,40.17,63.2454,38.4814,
1/12/2015,18.1662,51.8516,163.85,25.8599,25.5029,89.122,31.64,30.88,71.28,47.06,76.72,,,492.55,497.06,17.5744,45.5471,13.8694,14.3689,65.2371,26.5758,71.45,27.87,39.37,63.8896,38.7448,
1/13/2015,17.8772,52.5606,164.4,26.1684,25.4699,89.8108,31.21,30.33,71.765,46.42,76.45,,,496.18,501.8,17.644,46.2557,13.8505,14.3266,65.2634,26.5758,71.47,27.69,39.65,64.0925,38.8271,
1/14/2015,18.2336,51.4924,158.13,25.6988,25.2786,88.905,30,29.17,70.44,46.9,76.28,,,500.87,505.93,17.4873,46.32,13.7846,14.2043,65.4826,26.4488,69.73,27.84,39.85,59.8303,38.6542,
1/15/2015,17.8676,50.6227,160.49,25.7816,25.272,89.0183,29.47,28.46,70.19,46.64,74.05,,,501.79,504.01,17.1215,46.2514,13.6998,14.1196,64.141,26.3932,66.39,27.7,36.93,58.6655,38.7612,
1/16/2015,19.505,52.5228,161.11,26.1361,25.338,89.8013,29.415,28.54,71.85,48.085,75.18,,,508.08,510.455,17.2173,48.1914,13.6998,14.1667,64.5181,26.8218,68.18,29.21,37.31,60.0685,39.4937,
1/20/2015,19.4761,52.4377,156.13,25.6942,25.5623,89.3862,29.25,28.225,70.68,47.81,76.24,,,506.9,509.94,17.2347,49.8285,13.6056,14.0444,64.6584,26.9408,69.24,29.04,37.57,58.5596,39.65,
1/21/2015,19.3605,53.1184,155.75,25.6757,25.4897,88.8484,29.455,28.4,71.875,48.07,76.74,,,518.04,520.39,17.6179,58.4685,13.615,14.0632,65.4388,26.9805,69.35,29.21,37.83,59.5479,39.7076,
1/22/2015,19.8325,53.6289,158.99,26.0441,25.978,89.773,30.06,28.88,74.32,49.36,77.65,,,534.39,537.3,18.1666,61.2057,13.8505,14.2984,66.149,26.8138,71.12,29.71,39.07,60.5451,39.3373,
1/23/2015,19.8903,52.8253,158.93,25.9244,25.8922,89.3673,29.84,28.98,73.65,49.79,77.83,,,539.95,541.95,17.9314,62.4935,13.8128,14.2796,65.202,26.4805,69.77,29.86,39.42,59.8303,38.8024,
1/26/2015,20.0685,53.9408,158.18,26.0993,25.7339,89.6032,30.06,29.14,73.15,49.475,77.495,,,535.21,536.72,18.0708,63.7942,14.1144,14.6182,65.4037,26.3298,69.32,30.5,40.1,59.5479,38.646,
1/27/2015,19.7169,53.9597,156.425,25.9451,25.5953,88.6597,30.05,29.35,73.11,48.41,75.78,,,518.63,521.19,17.7311,64.8814,14.0484,14.5335,64.6935,26.0362,69.1,29.67,38.92,59.2479,38.144,
1/28/2015,19.9096,53.2129,150.6,25.1325,25.305,87.4332,29.775,28.88,71.53,54.61,76.24,,,510,512.43,17.1999,63.2085,13.8976,14.2419,64.3252,25.933,67.93,29.89,37.15,58.6831,37.8971,
1/29/2015,19.9818,52.6741,152.085,24.801,24.7441,87.9521,29.74,28.77,73.48,55.33,78,,,510.66,513.23,17.6615,63.3999,13.6244,14.0444,65.053,26.1552,68,30.09,36.68,59.5567,37.9465,
1/30/2015,20.1263,51.8138,151.115,24.4672,24.5264,85.8198,28.985,27.88,70.35,54.86,75.91,,,534.52,537.55,17.3654,63.1142,13.6056,14.0068,63.8341,26.1234,67.01,29.72,37.53,56.8476,37.6173,
2/2/2015,20.3478,52.3432,154,24.7734,25.2192,86.735,29.28,28.1,72.59,54.965,74.99,,,528.48,532.2,17.5918,63.0092,13.6432,14.0538,64.141,26.6313,67.7,29.99,37.46,57.4741,38.6625,
2/3/2015,20.8631,53.8085,157.97,25.51,26.1232,88.7824,29.57,28.375,75.49,54.52,75.4,,,529.24,533.3,17.9488,65.2742,14.2557,14.684,65.0968,27.2503,70.81,29.84,39.79,58.9214,39.362,
2/4/2015,20.7283,53.6383,163.19,26.196,26.0044,95.5566,30.1,28.945,76.54,54.555,75.63,,,522.76,526.1,17.9227,64.1014,14.2368,14.6652,64.9565,27.3058,71.18,28.97,40.72,58.3125,39.3373,
2/5/2015,21.0173,52.9388,174.295,26.2282,25.3578,96.8398,29.19,28.375,76.75,56.39,75.615,,,527.58,529.83,18.1666,64.1299,14.3405,14.7969,65.9736,27.409,70.58,28.77,41.26,58.4625,39.3867,
2/6/2015,21.2918,53.6383,173.43,26.2052,25.4435,96.2548,29.905,28.91,75.63,55.14,74.47,,,531,533.875,17.8182,63.4799,14.8587,15.2955,65.6492,27.6709,68.58,28.785,48.01,59.1861,40.5964,
2/9/2015,21.2292,53.6572,172.14,26.2835,26.176,95.9812,30.05,29.13,75.99,54.275,74.44,,,527.83,529.28,18.1317,63.2949,15.2356,15.7235,66.4734,27.4883,68.47,28.32,47.32,60.2186,40.3989,
2/10/2015,21.4603,53.8841,175.89,26.4308,26.5125,96.1605,30.84,29.87,76.94,54.76,75.19,,,536.94,540.16,18.1491,64.8499,15.3581,15.7752,65.9298,27.655,69.98,27.79,46.26,60.1303,40.7446,
2/11/2015,21.8264,53.6478,175.29,26.6011,26.7368,96.1133,30.595,29.55,76.16,54.945,76.51,,,535.97,538,18.1143,64.9842,15.3581,15.7658,66.3156,27.29,67.27,27.32,47.5,59.2611,40.9914,
2/12/2015,22.096,54.612,177.03,26.8774,25.9252,97.7267,30.345,29.52,77.36,56.195,76.23,,,542.93,546.01,18.4278,65.2471,15.4146,15.8411,67.0522,27.4645,82.4,27.44,47.95,59.7509,40.7528,
2/13/2015,22.2598,56.5594,177.88,27.3769,26.0374,98.2833,31.45,30.32,77.2,56.39,75.74,,,549.01,551.16,19.2465,66.5856,15.4617,15.8881,68.0079,27.5042,84.81,28.4,48.5,60.8716,40.58,
2/17/2015,22.6258,56.9092,176.45,27.0707,25.8856,98.2361,30.8,30.025,76.73,56.76,75.6,,,542.84,545.01,19.4642,67.1371,15.6031,16.0951,67.6923,27.5439,84.26,28.13,48.03,61.1893,40.473,
2/18/2015,22.5488,56.5405,174.29,26.8037,24.7507,97.9908,30.9,29.98,76.29,57.605,76.71,,,539.7,542.65,19.3858,67.8656,15.5559,15.954,67.8062,27.3693,85.58,28.16,47.82,60.0862,40.2755,
2/19/2015,22.4573,56.2852,174.525,26.6334,24.8035,98.0191,31.1,29.96,77.56,57.14,79.42,,,542.87,546.45,19.4293,67.7999,15.5936,16.0292,68.306,27.0519,88.66,26.96,48.7,61.1584,40.2508,
2/20/2015,22.4524,56.2474,175.89,26.9326,24.4274,98.6418,30.93,29.505,78.31,57.67,79.895,,,538.95,541.8,19.5338,68.3142,15.7067,16.1233,68.3411,27.044,88.78,27.005,49.11,61.5158,40.3002,
2/23/2015,22.5102,56.4081,175.875,26.7991,24.17,99.057,32.335,30.34,77.39,57.55,78.84,,,531.91,535,19.6035,67.4056,15.9234,16.2926,68.2447,26.8614,88.87,27,48.47,62.0541,40.1356,
2/24/2015,22.674,56.1529,177.77,27.2411,24.4538,98.7551,33,30.71,77.77,57.625,78.45,,,536.09,538.65,19.5687,67.8399,15.9328,16.2597,68.5077,27.0201,88.5,26.99,48.69,62.5924,40.5059,
2/25/2015,22.5921,56.5121,182.21,27.4482,24.6121,99.6042,32.94,31.38,77.285,57.39,79.56,,,543.87,547.33,19.5861,68.3328,16.027,16.4055,69.4021,27.1471,89.17,26.7,48.55,62.0805,40.4894,
2/26/2015,22.491,55.9071,182.18,27.2319,24.6781,98.6513,32.445,30.84,76.76,57.725,80.41,,,555.48,559.29,19.6645,69.0042,15.8857,16.2973,70.3228,27.3772,89.86,26.54,49.41,61.4275,40.6293,
2/27/2015,22.4621,55.8693,180.6,27.3377,24.9817,98.1984,32.3,30.51,75.04,57.18,78.97,,,558.4,562.63,19.5244,67.8442,15.848,16.2503,69.7441,27.4249,89.25,26.49,48.08,61.7187,40.6952,
3/2/2015,22.3898,58.3744,185.95,27.5633,24.8299,99.9061,32.65,31.08,75.66,57.445,79.75,,,571.34,575.02,19.6995,68.6071,16.0176,16.4055,70.6034,27.4883,91.21,26.06,48.15,62.4335,40.7116,
3/3/2015,22.2502,59.367,186.96,27.6048,24.8629,100.3401,33.995,32.54,75.85,56.67,79.6,,,573.64,578.795,19.6557,67.8156,15.7538,16.1891,70.0948,27.3058,90.47,25.21,47.71,63.0777,40.7775,
