,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
1/5/2018,65.4973,56.5858,350.88,39.9276,14.8524,109.8689,22,20.79,49.22,112.39,186.85,,,1102.23,1110.29,19.2785,209.99,16.8379,16.4381,69.2185,34.8451,34.73,116.91,24.32,28.1372,49.0746,
1/8/2018,65.7539,55.78,356.55,39.3828,15.0534,108.294,22.37,21.13,48.9,113.22,188.28,,,1106.94,1114.21,19.4313,212.05,16.8379,16.4674,69.4486,34.9456,34.67,117.37,24.59,28.2146,48.9904,
1/9/2018,65.3197,55.0232,354.76,39.5093,14.4506,108.2152,21.65,20.5,48.57,112.18,187.87,,,1106.26,1112.79,19.3931,209.31,16.8868,16.5163,69.1321,34.7081,34.59,114.91,24.17,28.0792,48.8128,
1/10/2018,65.9513,55.6817,350.83,39.9763,15.2718,107.7526,22.83,21.69,48.41,112.25,187.84,,,1102.61,1110.14,19.9564,212.52,16.7889,16.487,69.7268,33.9027,34.49,115.55,24.25,28.1952,48.8884,
1/11/2018,68.3296,56.7823,355.27,41.4453,15.2631,109.2488,24.01,22.71,49.25,112,187.77,,,1105.52,1112.05,20.4911,217.24,17.1316,16.712,71.2805,33.7731,35.28,116.98,24.35,29.7906,49.2857,
1/12/2018,69.4348,57.8142,354,41.2897,15.167,110.7055,24.33,23,49.48,113.13,179.37,,,1122.26,1130.65,20.7585,221.23,17.1805,16.7805,72.8151,34.1619,36.54,117.3,25.41,32.643,49.0492,
1/16/2018,67.8065,58.4038,352.93,40.6865,15.1495,108.9535,24.53,23.2,47.99,111.92,178.39,,,1121.76,1130.7,20.262,221.53,16.9358,16.6044,71.2805,33.9952,35.89,113.96,24.66,30.3418,48.8601,
1/17/2018,69.4348,57.883,357.84,40.5503,15.2281,110.2134,24.7,23.4,45.45,113.14,177.6,,,1131.98,1139.1,20.6057,217.5,17.1805,16.8392,72.4123,34.1156,35.9,116.09,24.56,30.9026,48.9168,
1/18/2018,68.8822,58.964,365.25,40.7157,15.1495,108.6877,25.59,24.23,45.16,115.28,179.8,,,1129.79,1135.97,20.6248,220.33,17.0337,16.6435,72.911,34.3933,35.62,117.27,24.04,32.8268,48.756,
1/19/2018,69.6421,56.7529,366.05,41.3481,15.1233,108.855,25.71,24.43,45.26,116.18,181.29,,,1137.51,1143.5,20.3861,220.46,17.1805,16.849,71.8944,34.4489,35.45,118.05,23.66,32.2563,49.0965,
1/22/2018,70.3625,57.2442,370.25,41.7275,15.4378,109.357,26.33,25.09,46.26,117.99,185.37,,,1155.81,1164.16,20.9686,227.58,17.1805,16.8099,73.2371,35.0599,37.2,118.4,23.32,32.8171,50.5625,
1/23/2018,70.6092,56.5268,369.25,41.2897,15.1408,108.6779,25.7,24.5,46.33,117.67,189.35,,,1169.97,1176.17,20.749,250.29,16.9847,16.7022,72.4123,34.4304,36.3,116.81,22.75,32.2853,50.345,
1/24/2018,69.1585,58.2073,376.18,41.8248,15.1932,108.7664,26.01,24.67,47.73,114.66,186.55,,,1164.24,1171.29,20.8349,261.3,17.0337,16.7218,73.4481,34.273,36.31,116.24,22.37,32.0339,51.2813,
1/25/2018,69.8888,58.2466,375.14,40.9978,15.5339,108.8157,25.73,24.44,47.03,114.5,187.48,,,1170.37,1182.14,20.3957,269.7,16.9358,16.6729,73.544,34.6711,36.49,117.2,22.16,32.498,51.3475,
1/26/2018,71.5664,58.964,377,41.6399,15.9183,110.4299,26.04,24.82,47.19,115.2,190,,,1175.84,1187.56,20.9208,274.6,17.1316,16.7707,74.4743,35.0136,36.78,119.37,24.27,32.9621,51.7542,
1/29/2018,71.4974,57.7159,374.5,40.8422,15.7523,109.7901,25.91,24.7,47.3,117.65,185.98,,,1175.58,1186.48,20.7776,284.59,16.9847,16.6925,74.2346,34.4952,36.33,119.29,25.18,32.5947,51.1962,
1/30/2018,70.6684,57.3916,376.57,41.1924,15.5601,108.3826,24.97,23.87,47.26,118.7,187.12,,,1163.69,1177.37,20.7203,278.8,16.9358,16.6827,73.6591,34.6618,34.9,118.31,25.62,31.8502,50.9787,
1/31/2018,73.1553,56.6153,377.25,41.3772,15.5601,106.9652,25.07,23.86,46.9,126.96,186.89,,,1169.94,1182.22,20.9017,270.3,17.0826,16.7414,73.5152,34.6711,34.67,126.67,25.81,32.3143,51.1394,
2/1/2018,72.3855,57.9125,371.18,40.7546,15.6824,108.7566,25.28,24.17,47.16,128.18,193.09,,,1167.7,1181.59,20.7871,265.07,16.7889,16.4576,73.074,36.2542,34.62,124.64,27.14,32.1112,51.357,
2/2/2018,70.4809,54.4434,387.5,39.9957,15.4902,106.9947,23.81,22.8,46.79,124.53,190.28,,,1111.9,1119.2,20.3288,267.43,16.3973,16.0565,71.8464,35.2451,34.35,121.67,25.92,31.154,50.1085,
2/5/2018,67.0861,53.1462,372.57,38.1375,14.6777,103.0574,22.78,21.71,44.73,121.64,181.26,,,1055.8,1062.39,19.8323,254.26,15.761,15.489,69.909,33.9119,35.62,117.33,25.13,30.1097,47.7629,
2/6/2018,68.7835,52.8809,369.75,38.5948,14.9136,104.5044,23.84,22.66,43.32,123.13,185.31,,,1080.6,1084.43,20.0328,265.72,16.1526,15.9391,70.7626,34.0971,40.84,118.27,25.24,30.2161,48.075,
2/7/2018,68.5467,52.5173,363.55,39.0618,14.9049,103.1165,23.12,21.95,45.1,123.05,180.18,,,1048.58,1055.41,20.3384,264.56,15.9568,15.714,72.2972,34.1897,41.05,117.19,26.91,29.5006,48.2453,
2/8/2018,64.9644,50.9056,348.65,37.1549,14.1535,99.76,22.87,21.58,43.77,116.54,171.58,,,1001.52,1007.71,20.3766,250.1,15.5163,15.3128,72.8055,32.9306,40.05,103.51,30.18,31.6278,46.3821,
2/9/2018,66.198,51.849,349.43,37.5246,13.9613,101.4727,22.61,21.39,43.4,120.64,176.11,,,1037.78,1046.27,20.7585,249.47,15.6631,15.4303,73.803,33.375,38.31,108.45,31.51,31.7825,47.1765,
2/12/2018,67.4217,52.2421,357.88,37.4954,14.6428,101.768,23.09,21.87,44,122.22,176.41,,,1051.94,1054.56,20.9208,257.95,15.81,15.4107,75.5581,33.6712,37.71,109.93,30.95,31.7922,47.3941,
2/13/2018,67.1355,53.726,355.68,37.904,15.0359,102.4865,23.53,22.27,44.33,122.28,173.15,,,1052.1,1054.14,21.2168,258.27,16.2016,15.8706,76.3062,33.8841,39.88,107.78,33.44,32.0049,47.3657,
2/14/2018,68.7342,54.8857,358.94,38.3613,15.3592,102.959,23.83,22.68,44.93,123.77,179.52,,,1069.7,1072.7,23.3843,266,16.3484,15.988,79.3945,33.7082,40.72,106.56,33.75,32.8074,46.8266,
2/15/2018,71.0434,55.7603,363.67,38.9937,16.7134,103.5299,24.04,22.82,45.69,126.48,179.96,,,1089.52,1091.36,23.9286,280.27,16.2505,16.0173,74.1195,34.2545,42.4,108.16,33.61,32.8074,47.0441,
2/16/2018,69.2671,54.4336,365.66,38.7115,16.5386,104.8587,23.86,22.65,45.69,126.02,177.36,,,1094.8,1095.5,24.1864,278.52,16.1037,15.9097,75.5006,34.3841,43.32,107.04,33.06,32.3916,47.4319,
2/20/2018,69.9085,55.2788,358.77,38.4002,16.1367,104.3174,24.31,23.04,44.57,126.34,176.01,,,1102.46,1103.59,23.5849,278.55,15.761,15.6064,75.1553,34.0415,42.65,107.48,32.84,32.8558,46.2686,
2/21/2018,69.2967,54.4238,360.97,37.9527,15.6388,103.4019,24.09,22.89,43.18,124.9,177.91,,,1111.34,1113.75,23.2984,281.04,15.81,15.6651,73.8797,33.6157,42.37,108.54,33.38,31.9372,45.3606,
2/22/2018,68.5763,53.3821,356.75,37.7483,15.7086,103.589,23.8,22.6,43.87,124.61,178.99,,,1106.63,1109.9,22.8592,278.14,16.1526,15.8706,73.6495,33.7638,41.65,108.63,32.11,31.8405,45.2755,
2/23/2018,71.1224,54.1683,365.06,38.4294,15.9096,105.5674,24.01,22.74,44.48,127.1,183.29,,,1126.79,1128.09,23.1456,285.93,16.3973,16.1445,74.1482,33.9952,42.3,111.65,32.66,32.6237,45.6727,
2/26/2018,72.198,54.7186,358.02,38.5072,16.0843,108.0873,25.17,23.83,44.95,128.57,184.93,,,1143.75,1143.7,23.3939,294.16,16.5442,16.2815,74.9059,34.6803,41.45,114.58,32.16,32.7591,46.4294,
2/27/2018,71.6553,53.215,351.22,35.6663,15.796,103.2248,26.04,24.75,43.64,125.8,181.46,,,1118.29,1117.51,22.7064,290.61,16.3484,16.0271,73.7934,34.1341,39.73,112.23,31.32,32.1112,45.4363,
2/28/2018,72.1684,52.0554,341.93,35.2285,15.4378,101.5416,24.32,22.98,41.69,123.7,178.32,,,1104.73,1103.92,22.5441,291.38,16.0547,15.7825,73.1124,33.6064,40.08,111.87,31.86,32.2369,45.1525,
3/1/2018,71.0632,51.2102,339.41,35.5496,15.2019,100.9609,24.06,22.7,40.72,122.17,175.94,,,1069.52,1071.41,22.1683,290.39,15.761,15.4107,71.7888,33.3287,39.76,107.54,32.24,32.0339,45.3606,
3/2/2018,73.0369,52.3993,332.75,35.501,15.63,101.3743,24.67,23.15,40.98,125.09,176.62,,,1078.92,1084.14,22.7175,301.05,15.81,15.5281,72.5561,33.6527,39.69,110.77,33,32.9621,45.6443,
3/5/2018,74.1125,52.4878,346.6,35.7831,16.0714,101.7877,24.54,23.01,41.45,126.1,180.4,,,1090.93,1094.76,22.7271,315,16.0547,15.8021,72.7767,33.9767,41.97,111.93,34.58,33.1458,46.07,
3/6/2018,72.948,52.3109,337.96,35.8707,16.2696,103.2937,24.42,22.86,41.22,124.55,179.78,,,1095.06,1100.9,22.8042,325.22,16.2505,16.0663,72.2588,34.1341,42.38,110.71,34.43,33.0782,46.2402,
3/7/2018,73.0961,51.2102,338.67,35.141,16.1075,101.9648,23.935,22.39,41.42,127.17,183.71,,,1109.64,1115.04,22.6019,321.16,16.1526,15.9488,71.0791,34.1711,42.58,110.94,35.76,32.5367,46.1929,
3/8/2018,75.8,51.9276,341.19,35.8804,16.0534,102.3979,23.96,22.46,41.38,128.82,182.34,,,1126,1129.38,22.7849,317,16.0547,15.8706,71.0791,34.3563,42.45,113.58,34.85,31.7632,46.3537,
3/9/2018,77.1915,51.4543,347.59,36.1236,16.1615,103.087,24.19,22.49,40.76,128.49,185.23,,,1160.04,1160.84,23.0547,331.44,16.4463,16.1152,71.2918,34.3008,43.03,116.61,35.35,31.6375,46.3537,
3/12/2018,75.8494,51.5628,359.22,35.9582,16.2336,103.5201,24.42,22.62,41.35,128.12,184.76,,,1164.5,1165.93,22.862,321.3,16.4952,16.1934,71.0211,34.5878,43.17,115.735,35.5,31.7341,46.1551,
3/13/2018,74.9316,51.1782,350.01,35.4426,15.9453,102.1027,24.25,22.45,40.99,126.57,181.88,,,1138.17,1139.91,22.5826,315.88,16.3973,16.1152,71.2822,34.6155,42.28,113.49,34.11,31.7148,46.0132,
3/14/2018,73.2441,50.557,340.96,35.0437,15.612,102.27,24.07,22.25,40.5,127.97,184.19,,,1149.49,1148.89,22.5826,321.55,16.3973,16.0758,71.5142,34.2822,44.05,109.23,36.6,31.7535,45.824,
3/15/2018,72.4151,50.3302,339.55,35.1702,15.2877,101.6203,23.4,21.61,40.08,129.12,183.86,,,1149.58,1150.61,22.6982,321.09,16.4958,16.1644,71.4369,34.2915,43.74,108.9,35.8,31.9383,45.6727,
3/16/2018,70.7375,50.2414,342.17,34.8588,15.4318,101.2561,23.21,21.58,40.76,128.52,185.09,,,1135.73,1134.42,22.7175,318.45,16.742,16.3416,71.5336,34.2545,43.77,107.29,35.58,30.7904,45.9281,
3/19/2018,70.1158,50.1034,332.99,34.3432,15.0264,99.888,22.95,21.24,39.65,125.44,172.56,,,1099.82,1100.07,22.5537,313.48,16.4958,16.0856,71.1275,33.8656,42.72,104.5,34.98,30.5082,45.6916,
3/20/2018,70.4316,49.561,327.61,33.633,14.6391,99.76,21.99,20.31,38.8,126.85,168.15,,,1097.71,1095.8,22.0431,317.5,16.4958,16.1053,69.7931,33.6434,41.78,105.24,31.35,30.1483,45.1052,
3/21/2018,70.6684,50.1625,325.47,33.5552,14.7292,100.2226,22.16,20.5,39.06,126,169.39,,,1090.88,1094,22.072,316.48,16.6436,16.253,70.0445,33.3287,41.59,104.73,32.73,30.4499,44.7175,
3/22/2018,68.8427,49.561,322.97,32.3293,14.2247,99.0218,21.52,19.88,37.77,122.98,164.89,,,1049.08,1053.15,21.4169,306.7,16.4466,16.0167,68.4587,32.7454,40.11,102.39,31.2,29.7981,44.3391,
3/23/2018,67.1454,48.5848,312.39,32.2709,13.9814,96.9941,21.08,19.42,36.65,121.44,159.39,,,1021.57,1026.55,21.2242,300.94,15.7572,15.3178,67.8689,32.1251,40.04,99.7,31.03,29.3214,43.7811,
3/26/2018,69.1585,50.9711,312.18,32.6309,14.603,99.071,21.74,19.89,37.09,126.44,160.06,,,1053.21,1054.09,21.8986,320.35,15.8557,15.4359,69.387,32.1159,41.94,103.1,31.91,29.2727,44.5188,
3/27/2018,65.4184,51.6219,310.22,32.0958,14.531,97.8012,21.68,19.73,37.25,119.98,152.22,,,1005.1,1006.94,21.9179,300.69,15.708,15.3375,70.3152,32.3103,40.33,98.04,28.07,29.8954,44.7458,
3/28/2018,65.4381,51.1585,306.26,32.378,14.603,96.9941,21.17,19.27,37.44,119.33,153.03,,,1004.56,1005.18,22.0142,285.77,15.5602,15.1898,70.2379,32.9213,40.61,97.46,28.45,29.6521,45.3984,
3/29/2018,66.9161,50.6753,311.22,33.2438,14.8012,98.8643,21.43,19.52,37.89,121.24,159.79,,,1031.79,1037.14,22.1876,295.35,15.8557,15.554,70.2669,33.0046,40.89,97.78,29.01,30.2164,45.2282,
4/2/2018,64.5652,50.0048,303.87,32.6115,14.6751,97.1122,21.58,19.57,37.21,118.72,155.39,,,1006.47,1012.63,21.8408,280.29,15.4125,15.1701,68.9132,32.4955,39.12,95.92,28.04,29.7202,44.604,
4/3/2018,64.9521,52.1249,306.37,32.7477,14.8733,97.8603,22.03,20.17,38.5,119.51,156.11,,,1013.41,1018.68,21.8793,283.67,15.7572,15.3965,68.9132,32.7454,40.01,95.86,27.54,28.6209,44.9255,
4/4/2018,65.7357,53.0419,311.69,33.5695,15.4589,99.3663,22.54,20.66,38.78,120.11,155.1,,,1025.14,1029.71,22.284,288.94,15.7572,15.5344,69.6287,33.2176,41.42,96.96,28.25,29.7397,45.3322,
4/5/2018,65.9936,52.1446,317.02,33.8533,15.639,100.5081,22.63,20.73,39.46,121.23,159.34,,,1027.81,1032.64,22.4381,293.97,15.7572,15.5048,70.1025,33.4583,41.37,98.63,28.64,29.9343,45.6254,
4/6/2018,64.0395,52.1051,310.67,33.3836,15.5039,98.7757,22.62,20.73,38.51,118.36,157.2,,,1007.04,1009.95,22.3032,288.85,15.5602,15.2587,69.3676,32.9861,40.15,94.63,28.1,30.0607,44.9066,
4/9/2018,65.2397,52.115,316.51,33.2173,15.594,98.1359,22.53,20.67,38.42,118.86,157.93,,,1015.45,1020.09,22.3899,289.93,15.6095,15.4064,69.2516,33.0232,39.8,96.51,28.01,30.1288,44.935,
4/10/2018,65.9837,51.3951,308.24,33.1292,15.9363,99.7797,22.6,20.68,39.24,120.71,165.04,,,1031.64,1036.5,22.8235,298.07,15.9542,15.7017,70.0155,33.6241,40.83,97.64,29.53,30.1969,46.2279,
4/11/2018,65.3191,50.3006,303.33,32.8357,15.7381,99.2186,22.55,20.55,38.84,118.78,166.32,,,1019.97,1025.06,22.3803,303.67,15.7572,15.554,69.6481,33.0983,40.33,96.62,29.39,29.6813,45.5671,
4/12/2018,66.678,49.3638,306.34,32.415,15.5399,98.8151,23.18,21.35,38.68,121.09,163.87,,,1032.51,1037.29,22.4477,309.25,15.8557,15.6623,69.2806,33.0138,40.71,97.84,29,29.6911,45.7203,
4/13/2018,65.3488,49.3737,305.91,32.3074,15.3598,98.7757,22.83,21.04,38.53,120.53,164.52,,,1029.27,1036.04,22.4766,311.65,15.6587,15.4753,69.4837,32.995,40.52,97.19,28.76,29.8662,45.6437,
4/16/2018,66.0233,50.1921,312.84,32.8064,15.639,98.6674,23.4,21.49,38.97,122.19,164.83,,,1037.98,1046.1,23.0065,307.78,15.9542,15.7017,71.5819,33.4645,41.14,98.47,28.58,30.6055,46.3428,
4/17/2018,67.7295,50.4288,310.48,32.552,15.8733,100.5671,23.77,21.96,38.69,124.31,168.66,,,1074.16,1079.36,23.4593,336.06,16.0034,15.8494,72.4231,33.2016,41.98,102.21,31.84,30.5861,46.7833,
4/18/2018,68.1362,50.4584,317.46,32.552,15.8102,99.6222,23.51,21.74,39.11,124.93,166.36,,,1072.08,1075.39,23.2185,334.52,16.0034,15.7805,72.2781,33.0607,42.1,102.5,31.54,30.411,46.5631,
4/19/2018,67.1343,50.2414,315.55,32.7574,15.603,99.3072,23.38,21.63,38.52,123.11,168.1,,,1087.7,1089.45,23.7484,332.7,16.1511,15.938,72.5488,32.6945,41.64,100.77,31.54,29.9245,46.3811,
4/20/2018,65.7654,48.6439,310.94,32.4933,15.8642,98.6674,23.16,21.46,37.23,120.89,166.28,,,1072.96,1077.32,23.1125,327.77,16.1019,15.9183,71.3015,32.5537,41.62,98.38,31.91,29.8273,45.8735,
4/23/2018,65.696,49.0187,309.97,33.139,15.9723,98.5788,23.77,22.14,37.28,119.6,165.84,,,1067.45,1073.81,23.2281,318.69,16.1019,15.9281,71.4369,32.7602,42.69,98.12,31.22,30.2164,46.6014,
4/24/2018,64.8132,49.2553,301.28,32.6303,16.1525,97.8996,23.94,22.35,36.78,118.59,159.69,,,1019.98,1022.64,23.257,307.02,15.9049,15.6525,70.8761,32.8635,41.91,96.38,30.47,30.0802,47.5686,
4/25/2018,64.2974,49.7188,300.35,33.5206,16.666,99.5631,24.1,22.56,36.86,116.68,159.69,,,1021.18,1022.99,23.4593,305.76,15.9049,15.6328,71.9203,33.0513,38.33,96.22,29.75,30.3331,47.9805,
4/26/2018,65.8051,49.3342,298.15,32.6107,16.684,98.2737,24.15,22.64,36.81,119.6,174.16,,,1040.04,1043.31,23.5942,313.98,15.9542,15.7214,72.017,31.0795,37.39,99.19,30.27,30.1288,47.6548,
4/27/2018,65.2596,49.275,263.325,31.1235,17.0264,97.6733,23.95,22.5,34.74,117.47,173.59,,,1030.05,1031.45,23.0162,311.76,16.0034,15.7608,71.4659,31.0232,37.27,98.63,29,29.9148,49.3883,
4/30/2018,65.815,48.5158,271.29,30.7126,16.7381,98.756,23.65,22.22,33.55,117.98,172,,,1017.33,1018.58,22.7271,312.46,16.0034,15.7312,71.2242,30.7039,37.42,99.71,30.31,29.3408,47.2622,
5/1/2018,67.2533,48.9201,279.4,31.3681,16.657,98.4902,24.01,22.55,33.43,119.83,173.86,,,1037.31,1040.75,22.5633,313.3,15.9542,15.7608,71.7656,30.5537,37.53,104.3,30.3,29.1463,46.7546,
5/2/2018,67.8386,48.3087,274.78,30.6245,16.657,98.0571,23.58,22.28,33.33,118.94,176.07,,,1024.38,1026.05,22.0913,313.36,15.6095,15.4654,71.0888,30.103,38.3,104.88,30.55,28.8447,45.7299,
5/3/2018,66.2812,48.0622,271.36,30.3408,16.2786,97.2106,22.87,21.63,33.09,120.17,174.02,,,1023.72,1026.3,22.3129,311.69,15.9542,15.6328,71.6786,29.9903,38,105.1,30.67,28.5723,45.8161,
5/4/2018,69.2769,52.4305,276.07,31.2703,16.657,99.5631,23.16,21.88,33.39,123.64,176.61,,,1048.21,1051,22.7946,320.09,16.1019,15.8888,72.1137,30.1781,38.53,108.76,31.04,29.4673,46.1513,
5/7/2018,69.8026,51.691,278.1,31.691,16.648,100.8723,23.39,22.13,33.9,123.92,177.97,,,1054.79,1059.46,22.6886,326.26,16.3481,16.1349,71.6013,30.0842,39.43,110.2,31.33,29.8662,45.7107,
5/8/2018,69.0488,50.557,271.01,29.9298,16.3327,100.1931,23.05,21.83,29.81,123.89,178.92,,,1053.91,1058.59,22.6212,326.89,16.3481,16.1152,71.4272,29.765,38.78,111.3,31.85,28.9809,45.0308,
5/9/2018,70.735,50.7246,270.13,30.0668,16.2516,98.4016,22.28,21.11,31.12,131.01,182.66,,,1082.76,1088.95,22.8524,330.3,16.3973,16.253,71.8333,29.4833,47.62,115.99,32.46,29.2436,44.4178,
5/10/2018,72.3122,51.5924,272.83,30.8789,17.4768,100.0848,23.82,22.57,31.78,133.76,185.53,,,1097.57,1105.47,23.3245,329.6,16.422,16.3317,72.1524,29.934,48.51,117.06,32.87,29.7105,45.2031,
5/11/2018,71.1219,51.7896,272.81,31.2115,17.657,100.4687,24.03,22.84,31.38,132.81,186.99,,,1098.26,1103.38,23.3726,326.46,15.2648,14.9437,72.5972,30.319,48.99,116.09,32.75,29.3992,46.5631,
5/14/2018,71.1219,52.9039,272.84,31.4464,17.3327,100.8329,23.83,22.51,31.83,132.53,186.64,,,1100.2,1106.6,23.3341,328.53,16.0034,15.5737,72.5005,30.2251,48.67,114.4,33.39,27.9594,46.4386,
5/15/2018,69.6042,53.6632,270.31,31.3192,17.4498,101.3054,22.96,21.7,31.99,130.11,184.32,,,1079.23,1084.87,23.3148,326.13,16.0034,15.5442,72.017,30.1312,48.37,113.47,32.75,27.5216,45.7682,
5/16/2018,69.7629,53.0814,272.33,31.8475,17.3507,103.3921,23.69,22.45,32.98,130.86,183.2,,,1081.77,1084.09,23.1607,328.19,16.0034,15.6426,72.3168,30.3283,48.71,113.07,32.77,27.5022,45.8352,
5/17/2018,71.0822,50.8922,268.17,31.7105,17.3417,102.7031,23.02,21.82,32.65,130.81,183.76,,,1078.59,1081.26,23.0547,325.22,15.9542,15.495,71.843,29.9809,48.85,113.88,32.58,27.3952,45.8256,
5/18/2018,71.4096,51.0303,270.17,32.0138,17.3777,102.2995,22.57,21.42,32.35,132,182.68,,,1066.36,1069.64,22.9005,324.18,15.8557,15.3867,72.4812,30.0936,47.92,115.81,32.63,26.5001,45.7203,
5/21/2018,70.8739,51.2768,266.55,31.6421,17.3687,102.4275,22.63,21.44,31.84,132.91,184.49,,,1079.58,1084.01,22.9294,331.82,15.9542,15.4556,72.8003,30.6006,48.03,115.96,33.63,26.7044,46.3811,
5/22/2018,70.7747,50.8035,267.66,31.8084,17.3777,102.4373,23.16,22,31.97,132.18,183.8,,,1069.73,1075.31,22.9005,331.62,15.8065,15.367,72.7712,30.4504,48.22,113.24,32.86,26.8212,46.745,
5/23/2018,71.1616,49.8075,274.09,31.192,17.1255,101.2758,22.57,21.34,30.98,133.5,186.9,,,1079.69,1085.96,22.3321,344.72,15.7572,15.239,69.8608,30.3565,48.68,112.6,33.42,26.4515,46.5343,
5/24/2018,70.2292,49.8963,268.43,30.9474,16.684,100.5081,22.48,21.24,30.49,131.48,185.93,,,1079.24,1085.45,22.2936,349.29,15.7572,15.2784,69.6964,30.779,49.09,112.07,33.52,26.5391,46.5822,
5/25/2018,70.8838,50.2611,270.2,31.0648,16.3777,100.5967,22.34,20.95,30.71,131.85,184.92,,,1075.66,1084.08,22.178,351.29,15.8065,15.3375,69.5804,30.5255,49.48,112.02,33.63,26.7531,46.4673,
5/29/2018,70.0704,49.5709,266.36,30.83,16.4138,98.126,21.9,20.41,30.26,131.25,185.74,,,1060.32,1068.07,21.8119,349.73,15.314,14.8453,67.8979,30.3565,49.89,110.78,34.04,26.1402,46.1608,
5/30/2018,70.12,50.5175,266.94,30.8006,16.4948,98.4115,21.4,19.94,29.93,131.37,187.67,,,1067.8,1077.47,21.783,353.54,15.6341,15.1603,68.8938,30.5819,50.75,110.63,34.36,26.4515,46.5439,
5/31/2018,70.3383,49.6695,261.04,30.5071,16.4138,97.9095,21.09,19.77,29.55,130.91,191.78,,,1084.99,1100,21.7733,351.6,15.2156,14.796,69.6964,30.3471,52.14,112.08,34.7,26.364,45.6533,
6/1/2018,72.4412,49.2849,261.87,30.5854,16.4678,97.8012,20.95,19.85,29.08,135.69,193.99,,,1119.5,1135,21.9468,359.93,15.3633,14.9732,69.8801,30.488,55.21,114.59,36.65,25.9845,45.7873,
6/4/2018,72.2031,49.4131,267.98,30.6147,16.375,98.6674,21.09,19.97,29.03,134.66,193.28,,,1139.29,1153.04,22.151,361.81,15.4125,15.052,70.4313,30.4316,56.15,113.68,37.88,26.2083,45.7969,
6/5/2018,72.1833,49.5314,265.95,30.4092,16.1801,98.3721,21.74,20.65,29.41,136.96,192.94,,,1139.66,1151.02,22.1996,365.8,15.8065,15.3768,70.557,30.6852,57.51,113.26,39.8,26.3348,45.9406,
6/6/2018,74.187,49.9357,275.09,31.5736,16.3286,100.3112,22.36,21.17,31.12,136.94,191.34,,,1136.88,1146.95,22.3357,367.45,15.8557,15.4556,71.0211,31.3424,56.23,112.59,40.1,26.9379,46.362,
6/7/2018,73.3538,50.4781,278.19,31.3094,16.3564,100.8624,22.77,21.47,32,136.91,188.18,,,1123.86,1134.42,22.3552,361.4,15.8557,15.4162,71.0694,31.7462,55.47,113.42,39.7,27.006,46.9366,
6/8/2018,73.691,50.5968,277.26,31.3877,16.3843,102.3487,23.02,21.8,32.08,137.87,189.1,,,1120.87,1132.71,22.4816,360.57,15.9049,15.5737,71.4562,31.765,55.84,113.42,41.21,27.152,47.0994,
6/11/2018,74.3953,51.4479,283.06,31.3094,16.5699,102.7129,23.89,22.63,32.12,139.16,191.54,,,1129.99,1140.9,22.9386,361.45,15.9542,15.623,72.6069,32.0936,57.11,113.32,41.42,27.5119,47.2143,
6/12/2018,75.3277,51.8338,290.98,31.6812,16.6628,102.6932,24.02,22.82,32.38,139.78,192.4,,,1139.32,1148.19,22.8122,363.83,16.1511,15.7509,73.0807,32.2532,58.29,114.7,43.49,27.5216,46.745,
6/13/2018,76.0518,53.6942,285.02,31.6225,16.2822,104.6422,24.41,23.14,32.86,143.28,192.41,,,1134.79,1144.23,22.6663,379.93,15.8557,15.6033,72.5295,30.2532,56.63,118.46,44.07,27.3854,45.3947,
6/14/2018,77.0834,54.5452,295.61,33.0901,16.7185,107.0439,25.5,24.15,34.08,144.39,196.81,,,1152.12,1160.11,22.9289,392.87,15.9049,15.7706,73.4652,30.5349,57.73,121.84,46.76,28.3194,45.7969,
6/15/2018,76.7859,55.5249,297.2,33.1488,16.7277,107.1423,27.17,25.31,34.61,146.65,195.85,,,1152.26,1159.27,22.9191,391.98,16.0034,15.7312,73.514,31.1265,58.54,121.51,45.8,28.7993,46.0268,
6/18/2018,77.2422,55.7228,295.25,31.8769,16.8299,105.3804,27.21,25.34,34.45,144.86,198.31,,,1173.46,1183.58,22.9775,390.4,16.0527,15.81,73.6504,30.2251,59.32,120.69,46,29.0834,45.4521,
6/19/2018,76.6172,55.8712,292.99,32.1019,17.1176,104.4355,27.55,25.68,34.01,143.09,197.49,,,1168.06,1178.69,22.7149,404.98,15.8557,15.7017,73.1728,30.4129,59.12,117.83,44.95,28.721,46.4481,49.575993
6/20/2018,76.2205,57.5931,290.34,32.6694,17.2383,105.469,28.21,26.18,34.81,143.54,202,,,1169.84,1184.07,22.7733,416.76,15.9049,15.7608,73.2606,30.0467,58.55,118.01,46.13,29.6222,46.0555,50.191231
6/21/2018,75.4368,55.8119,291.86,32.0823,17.1269,104.2288,27.94,25.94,33.75,143.15,201.5,,,1157.66,1169.44,22.89,415.44,15.7572,15.5442,73.5822,29.6711,57.03,116.5,45.24,29.7789,46.5726,49.88361
6/22/2018,75.3674,56.1087,299.3,33.0803,17.2847,104.6717,28.12,26.25,34.91,141.26,201.74,,,1155.48,1169.29,23.2498,411.09,15.8065,15.5737,73.9916,29.7556,56.66,116.96,45.88,29.6614,47.6548,50.101925
