Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
6/15/2015,,45.56,50.62,71.5,42.33,66.97,14.3,36.48,69.48,39.47,,87.98,80.39,191.28
6/16/2015,,45.8,50.67,71.94,42.79,67.5,14.38,36.65,69.83,39.73,,87.94,80.42,192.32
6/17/2015,,45.99,50.8,72.26,43.02,67.33,14.36,36.96,69.89,39.75,,87.98,80.47,192.63
6/18/2015,,46.37,51.31,73.14,43.5,67.29,14.49,37.45,70.88,40.1,,87.94,80.49,194.63
6/19/2015,,46.06,51.07,72.88,43.44,66.66,14.25,37.09,70.83,39.77,,87.94,80.51,193.77
6/22/2015,,46.24,51.38,73.28,43.61,67.48,14.47,37.03,71.38,40.1,,87.96,80.45,194.76
6/23/2015,,46.11,51.25,73.58,43.42,67.7,14.5,36.53,71.52,40.13,,87.94,80.43,194.9
6/24/2015,,45.52,50.77,73.07,43.22,67.28,14.38,36.25,70.8,39.94,,87.94,80.47,193.48
6/25/2015,,45.48,50.38,73.01,43.14,66.59,14.29,36,71.19,39.84,,87.96,80.45,192.9
6/26/2015,,45.31,50.47,73.3,43.23,66.81,14.34,36.22,71.09,39.51,,87.94,80.41,192.86
6/29/2015,,44.25,49.52,71.65,42.56,65.55,13.99,36.03,69.35,38.67,,87.96,80.54,188.81
6/30/2015,,44.39,49.54,71.97,42.49,66,14.05,35.93,69.59,38.7,,87.96,80.54,189.21
7/1/2015,,44.64,49.79,72.79,43.04,65.16,14.26,36.15,70.34,38.97,,87.96,80.47,190.73
7/2/2015,,44.5,49.7,72.64,43,65.45,14.2,36.6,70.01,39.02,,87.96,80.59,190.55
7/6/2015,,44.13,49.51,72.5,42.97,64.59,14.14,36.75,69.98,38.86,,87.96,80.61,190.01
7/7/2015,,43.99,49.91,73.13,43.85,65.18,14.17,37.66,70.32,38.92,,87.94,80.6,191.2
7/8/2015,,43.02,49.01,71.74,43.36,63.86,13.92,37.46,69.11,38.28,,87.94,80.69,188
7/9/2015,,43.15,49.13,72.04,43.39,64.19,14.03,37.04,69.49,38.13,,87.94,80.63,188.34
7/10/2015,,43.76,49.65,73.09,43.9,64.54,14.2,37.24,70.42,38.74,,87.94,80.56,190.71
7/13/2015,,44.24,50.2,74.14,44.31,64.99,14.37,37.26,71.02,39.33,,87.94,80.52,192.81
7/14/2015,,44.48,50.33,74.23,44.38,65.46,14.4,37.21,71.73,39.48,,87.96,80.56,193.65
7/15/2015,,44.13,50.12,74.16,44.27,64.31,14.52,37.39,71.83,39.49,,87.94,80.58,193.58
7/16/2015,,44.02,50.35,74.61,44.72,64.4,14.67,37.94,72.16,39.99,,87.94,80.55,195.14
7/17/2015,,43.72,50.33,74.48,44.7,63.62,14.63,37.57,72.01,40.61,,87.96,80.53,195.3
7/20/2015,,43.35,50.34,74.52,44.78,62.77,14.64,37.38,72.24,40.83,,87.94,80.48,195.4
7/21/2015,,43.09,49.8,74.28,44.67,62.8,14.63,37.04,71.92,40.56,,87.96,80.49,194.63
7/22/2015,,42.91,49.58,74.64,44.77,62.29,14.74,37.21,72.08,39.9,,87.94,80.48,194.28
7/23/2015,,42.28,49.12,74.2,44.6,62.24,14.61,36.65,71.82,39.82,,87.94,80.49,193.19
7/24/2015,,41.35,48.48,74.2,44.35,61.04,14.47,36.69,70.02,39.6,,87.96,80.51,191.19
7/27/2015,,40.9,48.24,73.64,44.32,60.16,14.37,37.16,69.96,39.25,,87.94,80.57,190.07
7/28/2015,,41.75,49.18,74.22,44.82,61.89,14.43,37.33,71.22,39.6,,87.94,80.55,192.41
7/29/2015,,42.05,49.78,74.98,44.97,62.73,14.57,37.47,71.34,39.86,,87.96,80.53,193.73
7/30/2015,,42.26,49.74,75.25,44.82,62.29,14.57,37.74,71.24,39.94,,87.96,80.49,193.78
7/31/2015,,42.15,49.69,75.49,44.91,60.93,14.52,38.13,71.65,39.81,,87.96,80.57,193.48
8/3/2015,,41.82,49.45,75.23,44.97,59.65,14.51,38.33,71.59,39.59,,87.96,80.6,192.83
8/4/2015,,42.01,49.43,75.55,44.97,59.44,14.48,37.71,71.56,39.36,,87.94,80.48,192.45
8/5/2015,,42.22,49.7,74.73,45.37,59,14.54,37.81,72.16,39.74,,87.94,80.49,193.09
8/6/2015,,42.07,49.44,73.72,45.03,59.94,14.49,38,70.58,39.35,,87.94,80.51,191.51
8/7/2015,,41.48,49.21,73.66,44.78,58.86,14.52,38.47,70.46,39.38,,87.94,80.47,191.14
8/10/2015,,42.5,50.17,74.25,44.95,60.74,14.66,38.32,71.03,39.99,,87.96,80.47,193.55
8/11/2015,,41.71,49.55,73.58,44.79,60.86,14.52,38.51,70.43,39.4,,87.94,80.57,191.8
8/12/2015,,41.87,49.56,73.26,44.81,61.96,14.39,39.19,70.48,39.57,,87.94,80.57,192.03
8/13/2015,,41.75,49.53,73.69,44.63,61.03,14.44,39.2,70.32,39.46,,87.94,80.51,191.79
8/14/2015,,41.94,49.84,73.74,44.78,60.89,14.55,39.5,70.52,39.66,,87.92,80.47,192.49
8/17/2015,,42.18,50.09,74.44,44.82,61.03,14.58,39.69,71.23,39.88,,87.92,80.52,193.57
8/18/2015,,41.91,49.99,74.51,44.6,60.8,14.56,39.59,71.13,39.68,,87.94,80.51,193.01
8/19/2015,,41.39,49.53,74.38,44.19,59.12,14.43,39.76,70.84,39.41,,87.96,80.58,191.48
8/20/2015,,40.61,48.5,72.29,43.79,57.78,14.13,39.52,69.19,38.45,,87.94,80.55,187.48
8/21/2015,,39.62,47.16,69.97,42.59,55.76,13.62,39.04,67.08,36.98,,87.94,80.64,181.84
8/24/2015,,37.96,45.48,67.18,41.11,52.77,13.04,37.58,64.22,35.53,,87.94,80.68,174.18
8/25/2015,,37.36,44.89,66.9,40.8,52.01,12.86,36.43,63.58,35.25,,87.94,80.64,172.13
8/26/2015,,38.37,46.29,69.44,42,53.8,13.35,37.08,66.26,37.02,,87.96,80.59,178.74
8/27/2015,,39.77,47.41,71.07,42.62,56.46,13.68,37.51,67.55,37.88,,87.94,80.6,183.16
8/28/2015,,40,47.43,71.1,42.53,57.74,13.61,37.4,67.17,37.96,,87.96,80.56,183.17
8/31/2015,,39.78,47.01,70.55,42.23,58.34,13.5,36.8,65.94,37.61,,87.96,80.53,181.69
9/1/2015,,38.57,45.76,68.77,41.37,56.28,13.06,35.8,64.21,36.4,,87.96,80.56,176.27
9/2/2015,,39.12,46.78,70.22,41.93,56.8,13.24,35.83,65.53,37.28,,87.94,80.58,179.61
9/3/2015,,39.36,46.8,70.24,42.22,56.96,13.31,35.99,65.06,37.31,,87.96,80.58,179.74
9/4/2015,,38.58,46.15,69.49,41.53,56.02,13.05,35.5,64.25,36.74,,87.94,80.59,177.02
9/8/2015,,39.54,47.43,71.1,42.39,56.9,13.38,36.25,66.05,37.77,,87.94,80.56,181.47
9/9/2015,,39.24,46.92,70.34,41.7,55.83,13.2,35.8,65.03,37.27,,87.94,80.54,179.04
9/10/2015,,39.33,46.95,70.54,41.77,56.15,13.26,35.74,65.65,37.65,,87.92,80.57,180.02
9/11/2015,,39.27,47.21,71.06,42.05,55.65,13.32,36.01,66.07,37.83,,87.94,80.6,180.84
9/14/2015,,38.8,46.97,70.69,41.91,55.17,13.29,36.1,65.87,37.73,,87.94,80.58,180.17
9/15/2015,,39.09,47.78,71.43,42.41,55.78,13.48,36.29,66.81,38.22,,87.92,80.47,182.42
9/16/2015,,39.65,48.13,72.24,42.89,57.36,13.57,36.65,67,38.38,,87.92,80.46,184
9/17/2015,,39.47,47.92,72.43,42.89,57.33,13.38,37.16,67.61,38.12,,87.92,80.64,183.58
9/18/2015,,38.63,46.86,71.27,42.4,55.82,13.12,36.95,66.58,37.62,,87.92,80.68,180.58
9/21/2015,,38.76,47.09,71.9,42.71,56.14,13.27,37.09,65.69,38,,87.94,80.63,181.52
9/22/2015,,38.04,46.41,70.94,42.25,55.55,13.1,36.63,65.29,37.36,,87.94,80.68,179.16
9/23/2015,,37.23,46.09,70.75,42.32,54.83,13.11,36.73,65.22,37.45,,87.92,80.65,178.88
9/24/2015,,37.13,45.8,70.57,42.39,55.07,13.01,37.02,64.56,37.45,,87.92,80.7,178.23
9/25/2015,,37.08,45.9,70.56,42.66,55.18,13.21,37.38,62.79,37.39,,87.92,80.66,178.18
9/28/2015,,35.93,44.99,68.53,42.03,52.97,12.9,37.2,60.36,36.53,,87.94,80.72,173.71
9/29/2015,,36.07,45.29,68.3,42.01,52.89,12.92,37.21,60.92,36.37,,87.94,80.75,173.81
9/30/2015,,36.83,45.97,70.14,42.4,54.14,13.12,37.87,62.18,37.09,,87.92,80.77,177.05
10/1/2015,,37.24,45.87,70.66,42.4,54.25,13.12,37.43,62.81,37.11,,87.94,80.77,177.52
10/2/2015,,38.15,46.45,71.67,42.98,56.49,13.14,37.93,64.12,37.64,,87.94,80.89,180.17
10/5/2015,,39.15,47.77,72.73,43.72,58.19,13.42,38.42,64.29,38.38,,87.92,80.83,183.37
10/6/2015,,39.66,47.72,72.19,43.42,59.48,13.36,38.15,62.77,38.43,,87.92,80.82,182.75
10/7/2015,,40.18,48.35,72.44,43.82,60.24,13.46,38.02,63.78,38.61,,87.92,80.8,184.24
10/8/2015,26.22,40.75,49.02,73.32,44.34,61.39,13.54,38.49,63.97,38.78,,87.92,80.78,185.91
10/9/2015,26.17,40.73,49.19,73.41,44.44,60.99,13.45,38.31,64.26,38.95,,87.92,80.78,186.02
10/12/2015,26.34,40.38,49.19,73.76,44.55,60.2,13.47,38.65,64.43,39,,87.92,80.76,186.19
10/13/2015,26.17,40.22,48.67,73.36,44.28,59.57,13.36,38.56,63.62,38.92,,87.92,80.79,185.02
10/14/2015,26.17,40.54,48.14,72.62,43.77,60.09,13.25,38.56,63.5,38.84,,87.92,80.91,184.13
10/15/2015,26.09,40.65,48.67,73.56,44.17,61.17,13.55,39.12,64.91,39.34,,87.92,80.86,186.96
10/16/2015,26.59,40.67,48.42,73.95,44.59,61.25,13.63,39.18,65.5,39.41,,87.92,80.82,187.81
10/19/2015,26.9,40.39,48.49,74.3,44.79,60.03,13.62,39.2,65.73,39.56,,87.92,80.85,187.9
10/20/2015,26.93,40.45,48.81,74.2,44.76,60.2,13.7,39.33,64.7,39.46,,87.9,80.8,187.66
10/21/2015,26.95,40.09,48.82,73.87,44.77,59.46,13.6,39.26,64.12,39.16,,87.92,80.83,186.5
10/22/2015,27.29,41.19,50.18,74.84,45.66,60.53,13.82,39.71,63.73,40.04,,87.92,80.86,189.65
10/23/2015,26.96,41.53,50.36,75.21,45.59,60.39,13.98,39.01,65.09,41.16,,87.92,80.79,191.73
10/26/2015,27,41.19,50.25,75.74,45.5,58.91,13.92,38.87,65.35,41,,87.9,80.79,191.26
10/27/2015,27,41.01,49.7,75.38,45.56,58.2,13.84,38.73,66.55,40.77,,87.9,80.82,190.89
10/28/2015,26.91,41.63,50.1,76.1,45.3,59.49,14.16,38.32,67.1,41.38,,87.9,80.72,193.06
10/29/2015,27.03,41.71,50.07,76.32,45.32,59.79,14.14,38.1,67.4,41.26,,87.9,80.66,192.95
10/30/2015,26.86,41.77,50.01,76.48,44.82,60.18,13.94,38.28,66.98,40.99,,87.9,80.66,192.12
11/2/2015,26.86,42.03,50.59,76.83,45.08,61.59,14.13,38.32,68.41,41.36,,87.9,80.61,194.39
11/3/2015,27.2,42.19,50.62,77.12,44.87,63.17,14.15,38.43,68.16,41.57,,87.92,80.6,194.95
11/4/2015,27.09,41.92,50.48,76.62,44.68,62.6,14.11,38.63,67.86,41.62,,87.9,80.52,194.36
11/5/2015,26.99,41.7,50.55,76.89,44.67,62.07,14.17,38.3,67.65,41.5,,87.9,80.52,194.17
11/6/2015,25.99,41.82,50.55,76.9,44.19,61.75,14.32,36.96,67.37,41.64,,87.9,80.44,194.06
11/9/2015,25.78,41.53,50.16,75.85,43.89,61.14,14.16,37.06,66.85,41.24,,87.92,80.42,192.25
11/10/2015,26.06,41.23,50.15,76.56,44.01,61.27,14.22,37.39,67.3,40.96,,87.9,80.46,192.7
11/11/2015,26.15,41.27,50.22,76.11,43.94,59.97,14.18,37.72,66.63,40.94,,87.92,80.44,191.94
11/12/2015,25.99,40.44,49.54,75.4,43.35,58.61,13.96,37.36,65.48,40.59,,87.92,80.47,189.26
11/13/2015,25.65,40.96,49.31,73.42,42.97,58.37,13.85,37.22,65.32,39.79,,87.9,80.54,187.14
11/16/2015,25.63,41.48,49.95,74.31,43.71,60.32,14.02,37.85,66.14,40.4,,87.92,80.54,189.98
11/17/2015,26.02,41.44,49.85,74.45,43.69,59.65,13.99,37.16,66.42,40.41,,87.9,80.51,189.84
11/18/2015,26.33,42.18,50.54,75.72,44.29,60.63,14.24,37.4,67.71,41.02,,87.9,80.48,192.85
11/19/2015,26.48,42.13,50.76,75.82,44.41,59.82,14.26,37.8,66.58,41.21,,87.92,80.46,192.69
11/20/2015,26.69,42,51.02,76.72,44.1,59.18,14.28,37.96,67.15,41.51,,87.9,80.46,193.39
11/23/2015,26.83,42.06,50.76,77.01,44.48,59.61,14.22,37.61,66.98,41.26,,87.92,80.45,193.17
11/24/2015,26.42,42.41,50.68,76.85,44.6,60.88,14.18,37.56,67.19,41.27,,87.9,80.45,193.43
11/25/2015,26.42,42.14,50.68,77.23,44.72,60.39,14.2,37.33,67.55,41.14,,87.9,80.46,193.4
11/27/2015,26.62,42.08,50.77,76.95,44.89,59.95,14.23,37.4,67.68,41.24,,87.92,80.48,193.62
11/30/2015,26.68,42.18,50.44,76.3,44.4,60.17,14.22,37.46,66.76,41.28,,87.92,80.45,192.82
12/1/2015,27.13,42.48,50.68,77.08,44.78,60.65,14.37,37.76,67.89,41.65,,87.9,80.5,194.66
12/2/2015,26.57,41.91,50.16,76.41,44.55,58.78,14.21,36.92,67.32,41.39,,87.9,80.43,192.67
12/3/2015,26.04,41.54,49.54,75.26,44.32,57.6,13.98,36.64,65.84,40.85,,87.92,80.43,189.97
12/4/2015,26.57,42.27,50.27,76.71,45.32,57.24,14.35,37.16,67.39,41.86,,87.92,80.45,193.68
12/7/2015,26.57,41.51,50.02,76.39,45.44,55.06,14.21,37.32,67.02,41.65,,87.92,80.44,192.5
12/8/2015,26.66,40.73,49.22,76.17,45.33,54.5,14.03,37.27,67.17,41.55,,87.9,80.43,191.21
12/9/2015,26.51,41.95,49.07,75.19,44.9,55.21,13.87,37.28,66.49,40.94,,87.88,80.46,189.72
12/10/2015,26.29,41.64,49.31,75.45,44.95,55.57,13.88,36.67,66.99,41.05,,87.9,80.41,190.21
12/11/2015,26.15,40.53,48.48,73.73,44.46,53.49,13.58,36.56,66,40.19,,87.92,80.51,186.53
12/14/2015,26.23,40,48.65,74.11,44.9,53.77,13.6,36.74,66.44,40.5,,87.92,80.41,187.47
12/15/2015,26.54,40.22,48.66,74.51,45.18,55.12,13.92,37.03,67.3,40.68,,87.9,80.4,189.44
12/16/2015,27.01,40.63,49.53,75.76,46.05,54.76,14.15,37.97,68.17,41.24,,87.92,80.34,192.21
12/17/2015,26.98,39.82,48.71,74.51,45.46,53.42,13.95,38.05,67.44,40.59,,87.9,80.34,189.28
12/18/2015,26.63,39.28,47.96,73.34,44.66,52.48,13.57,37.58,66.46,39.8,,87.92,80.44,185.91
12/21/2015,26.67,39.64,48.33,73.71,45.16,52.53,13.71,37.55,67.07,40.21,,87.9,80.43,187.44
12/22/2015,26.92,40.14,49,74.25,45.75,53.15,13.84,37.87,67.52,40.5,,87.9,80.41,189.14
12/23/2015,27.18,41.09,49.58,74.63,46.09,55.46,14,38.45,68.24,40.84,,87.9,80.38,191.48
12/24/2015,27.21,41,49.56,74.43,46.04,54.96,13.99,38.42,68.31,40.82,,87.92,80.42,191.17
12/28/2015,27.13,40.71,49.45,74.62,45.98,53.96,13.98,38.49,67.99,40.79,,87.9,80.37,190.73
12/29/2015,27.58,41.09,49.92,75.49,46.38,54.34,14.12,38.71,68.82,41.35,,87.9,80.35,192.77
12/30/2015,27.58,40.71,49.5,74.88,46.21,53.61,14.02,38.67,68.53,41,,87.92,80.37,191.4
12/31/2015,27.36,40.35,49.14,74.13,45.7,53.85,13.88,38.26,67.91,40.42,,87.9,80.33,189.49
1/4/2016,26.72,39.72,48.48,72.86,45.12,53.83,13.61,38.18,66.69,39.9,,87.92,80.43,186.84
1/5/2016,27.53,39.7,48.61,72.76,45.41,54.03,13.67,38.45,67.01,39.79,,87.92,80.39,187.15
1/6/2016,27.27,38.66,47.86,72.05,45.25,51.95,13.46,38.38,66.46,39.3,,87.88,80.43,184.79
1/7/2016,26.77,37.61,46.56,70.57,44.71,50.69,13.08,38.12,65.11,38.14,,87.9,80.46,180.36
1/8/2016,26.42,37.23,46.09,69.81,44.37,50.03,12.87,38.11,64.13,37.84,,87.9,80.52,178.38
1/11/2016,26.58,36.6,46.12,70.36,44.78,48.96,12.89,38.31,63.37,38.08,,87.9,80.55,178.55
1/12/2016,26.29,36.65,46.49,71.14,45.03,49.08,12.99,38.16,64.18,38.54,,87.92,80.56,180
1/13/2016,26.01,35.81,45.37,68.74,44.2,47.9,12.65,38.14,62.28,37.5,,87.9,80.61,175.51
1/14/2016,26.1,36.29,45.91,69.24,44.41,49.96,12.76,38.72,63.95,38.21,,87.88,80.63,178.39
1/15/2016,25.66,35.55,45.1,67.81,43.72,48.52,12.48,38.37,63.05,37.13,,87.88,80.69,174.56
1/19/2016,25.84,35.11,45.09,68.07,44.24,47.47,12.47,38.95,63.04,37.17,,87.9,80.68,174.79
1/20/2016,25.15,34.85,44.51,67.47,43.69,46.21,12.23,38.07,63.16,36.87,,87.9,80.74,172.55
1/21/2016,25.34,35.16,44.7,68.33,43.86,47.65,12.18,38.04,62.97,37.08,,87.92,80.73,173.52
1/22/2016,25.86,35.79,45.09,69.53,44.61,49.76,12.4,38.72,63.97,38.11,,87.88,80.7,177.08
1/25/2016,25.86,34.65,44.53,68.73,44.21,47.44,12.15,38.39,63.38,37.67,,87.9,80.7,174.4
1/26/2016,26.09,35.24,45.38,69.74,44.62,49.23,12.35,38.65,63.86,38.04,,87.88,80.74,176.78
1/27/2016,25.86,34.96,44.87,68.65,44.57,49,12.3,38.74,63.13,37.25,,87.9,80.76,174.86
1/28/2016,25.58,35.02,45.13,69.53,45.03,50.49,12.31,39.36,61.66,37.73,,87.9,80.76,175.77
1/29/2016,25.61,36.03,46.34,70.29,45.94,51.96,12.65,40.15,62.67,38.92,,87.92,80.85,180.05
2/1/2016,26.15,36.18,46.23,70.72,46.1,51.1,12.6,40.53,62.77,39.06,,87.88,80.81,179.99
2/2/2016,25.82,35.94,45.3,69.34,45.51,49.39,12.25,40.7,61.86,38.37,,87.88,80.92,176.74
2/3/2016,25.85,37.15,46.04,69.16,45.41,51.15,12.26,41.21,62.27,38.32,,87.9,80.93,177.8
2/4/2016,26,38.18,46.83,68.76,44.99,51.12,12.37,41.03,61.93,38.36,,87.92,80.95,178.08
2/5/2016,25.53,37.74,46.39,66.54,44.92,49.94,12.2,41.16,60.72,37.28,,87.92,80.93,174.69
2/8/2016,24.18,36.75,46,65.25,44.8,49.68,11.9,41.02,59.89,36.74,,87.9,81.03,172.34
2/9/2016,23.99,37.2,46.28,65.15,45.1,48.48,11.88,41.16,60.33,36.57,,87.92,81,172.35
2/10/2016,24.5,36.85,46.04,65.03,45.05,48.28,11.81,41.12,60.87,36.63,,87.9,81,172.2
2/11/2016,23.88,36.05,45.14,65,44.68,48.08,11.45,40.4,59.89,36.55,,87.92,81.08,169.96
2/12/2016,24.12,37.12,46.04,66.19,45.32,49.35,11.94,40.27,60.69,37.06,,87.9,80.98,173.46
2/16/2016,24.12,37.69,46.97,67.79,45.68,49.84,12.13,40.53,61.83,37.72,,87.9,80.93,176.39
2/17/2016,24.87,38.43,47.69,69.25,46.15,51.47,12.29,40.45,62.62,38.5,,87.9,80.95,179.27
2/18/2016,25.18,38.32,47.67,68.8,45.94,50.83,12.22,41.11,62.23,38.35,,87.92,81.02,178.54
2/19/2016,25.15,37.87,47.57,68.99,46.01,50.71,12.22,40.84,62.16,38.38,,87.92,80.94,178.45
2/22/2016,25.53,38.6,48.38,70.33,46.24,52.01,12.41,41.31,63.05,38.89,,87.92,80.95,181.04
2/23/2016,25.4,37.65,47.9,69.94,46.23,50.23,12.19,41.35,62.58,38.27,,87.9,80.96,178.75
2/24/2016,25.42,38.04,47.93,70.35,46.38,50.74,12.16,41.54,62.79,38.56,,87.92,80.98,179.57
2/25/2016,25.58,38.53,48.56,71.05,46.9,50.78,12.33,41.97,63.57,39.05,,87.9,81,181.74
2/26/2016,25.77,39.09,48.62,70.97,46.24,51.09,12.42,40.81,63.45,38.94,,87.9,80.9,181.32
2/29/2016,25.73,38.85,48.32,70.6,46.09,50.51,12.29,40.93,62.45,38.67,,87.92,80.94,179.9
3/1/2016,26.35,39.84,49.26,72.47,46.53,51.83,12.7,40.72,63.78,39.82,,87.92,80.84,184.13
3/2/2016,26.64,39.68,49.3,72.4,46.67,53.1,12.84,40.93,63.89,39.93,,87.9,80.83,184.96
3/3/2016,26.67,39.93,49.65,72.83,46.9,53.9,12.93,41.18,63.71,39.93,,87.92,80.86,185.68
3/4/2016,26.75,40.39,49.85,72.76,47.1,54.42,12.98,41.64,63.56,40.04,,87.92,80.8,186.29
3/7/2016,26.73,40.86,50,72.45,46.81,55.69,12.97,41.87,64.07,39.79,,87.92,80.74,186.44
3/8/2016,26.69,40.06,49.3,71.88,46.95,53.36,12.76,42.29,63.29,39.55,,87.9,80.8,184.4
3/9/2016,26.61,40.31,49.46,72.02,47.3,54.22,12.78,42.48,63.4,39.89,,87.92,80.77,185.31
3/10/2016,26.49,40.52,49.38,72.2,47.32,54.27,12.77,42.52,63.44,39.85,,87.92,80.76,185.46
3/11/2016,27.1,41.26,50.1,73.31,47.47,55.67,13.1,42.56,64.67,40.46,,87.9,80.68,188.45
3/14/2016,27.19,40.99,50.14,73.59,47.44,55.3,13.06,42.61,64.4,40.51,,87.9,80.68,188.21
3/15/2016,27.37,41.08,50.11,73.57,47.56,55.19,13.05,42.69,63.4,40.66,,87.9,80.71,187.9
3/16/2016,27.16,41.42,50.29,74.17,47.67,56.15,13.03,43.35,63.25,41.13,,87.92,80.87,188.99
3/17/2016,28.07,42.18,51.39,74.27,47.96,56.92,13.18,43.59,62.51,41.28,,87.9,80.87,190.19
3/18/2016,27.87,42.36,51.83,74.37,47.9,57.08,13.3,43.31,63.25,41.35,,87.9,80.88,190.94
3/21/2016,27.73,42.55,52.14,74.41,47.92,56.88,13.28,43.26,63.62,41.49,,87.92,80.87,191.21
3/22/2016,27.68,42.07,51.84,74.28,47.64,56.57,13.24,43.12,64.25,41.5,,87.92,80.83,191.11
3/23/2016,27.58,41.55,51.51,73.76,47.65,55.33,13.14,43.44,63.8,41.26,,87.9,80.87,189.85
3/24/2016,27.63,41.55,51.36,73.85,47.6,55.6,13.05,43.56,63.77,41.38,,87.92,80.84,189.76
3/28/2016,27.8,41.72,51.38,74.19,47.85,55.3,13.1,43.4,63.59,41.27,,87.92,80.86,189.87
3/29/2016,28.41,41.96,51.71,74.94,48.21,55.56,13.12,44.04,64.33,41.92,,87.92,81.01,191.63
3/30/2016,28.34,42.14,51.81,75.42,48.52,55.67,13.19,43.93,64.34,42.16,,87.92,81.02,192.47
3/31/2016,28.49,41.79,51.69,75.33,48.27,55.64,13.17,44.19,64.14,42.08,,87.92,81.06,192
4/1/2016,28.55,42.19,51.93,75.64,48.78,54.9,13.28,44.36,64.87,42.4,,87.92,81.01,193.31
4/4/2016,28.5,41.64,51.34,75.05,48.8,54.49,13.22,44.17,65.64,42.24,,87.92,81.07,192.69
4/5/2016,28.25,41.38,51.02,74.42,48.47,54.12,13.03,43.34,64.79,41.83,,87.94,81.09,190.76
4/6/2016,28.33,41.86,51.28,75.12,48.85,55.29,13.1,43.29,66.53,42.24,,87.94,81.07,192.84
4/7/2016,28.1,41.25,50.78,74.27,48.32,54.97,12.86,43.27,65.8,41.63,,87.92,81.11,190.54
4/8/2016,28.36,41.52,50.98,74.16,48.59,56.07,12.9,43.5,65.62,41.63,,87.94,81.11,191.05
4/11/2016,28.34,41.71,51,73.88,48.24,55.84,12.95,43.32,65.12,41.52,,87.92,81.1,190.6
4/12/2016,28.47,42.28,51.29,74.44,48.54,57.5,13.12,43.62,65.65,41.8,,87.92,81.09,192.38
4/13/2016,28.36,42.7,52.06,75.49,48.17,57.77,13.42,43.35,66.27,42.23,,87.94,81.05,194.32
4/14/2016,28.25,42.73,52.15,75.49,47.95,57.91,13.45,43.3,66.3,42.22,,87.94,81.05,194.33
4/15/2016,28.44,42.93,52.23,75.7,48.25,57.13,13.4,43.54,66.26,42.06,,87.92,81.1,194.12
4/18/2016,28.55,43.12,52.27,76.42,48.52,58.07,13.5,43.71,66.87,42.24,,87.94,81.09,195.48
4/19/2016,28.45,44.05,52.65,76,48.5,59.23,13.67,43.78,67.11,42,,87.94,81.07,196.1
4/20/2016,28.17,43.92,52.56,76.09,47.95,59.76,13.77,42.68,67.47,42.09,,87.94,81.01,196.28
4/21/2016,27.52,43.72,52.43,75.83,47.1,59.41,13.65,41.79,67.86,41.94,,87.92,80.99,195.23
4/22/2016,27.87,44.03,52.56,75.67,47.27,60.27,13.78,42.17,68.01,41.21,,87.94,80.99,195.23
4/25/2016,28.06,43.88,52.31,75.76,47.6,59.6,13.75,42.25,67.74,41.22,,87.92,80.97,194.89
4/26/2016,28.14,44.23,52.78,75.94,47.41,60.55,13.84,42.31,67.49,41.02,,87.94,80.95,195.18
4/27/2016,28.03,44.61,53.15,75.86,47.63,61.7,13.86,42.93,67.41,40.83,,87.94,81.01,195.58
4/28/2016,28.06,44.19,52.64,75.04,47.68,60.78,13.72,42.86,67.09,40.32,,87.94,81.06,193.81
4/29/2016,27.79,43.93,52.33,75.43,47.58,60.69,13.64,43.12,66.04,39.96,,87.96,81.09,192.76
5/2/2016,28.09,44.08,52.6,76.48,48.12,60.62,13.76,43.47,66.42,40.26,,87.94,81.06,194.29
5/3/2016,28.23,43.36,52.17,75.78,48.03,59.19,13.59,43.43,66.21,39.89,,87.96,81.14,192.6
5/4/2016,28.64,42.92,51.53,75.43,48.18,58.34,13.48,43.94,65.58,39.76,,87.94,81.13,191.53
5/5/2016,28.66,42.7,51.5,74.95,48.19,58.82,13.48,43.77,65.85,39.78,,87.94,81.16,191.49
5/6/2016,28.81,43.05,51.84,75.5,48.43,58.68,13.53,43.49,65.46,40.08,,87.96,81.14,192.19
5/9/2016,29.1,42.53,51.61,75.71,48.7,57.83,13.5,43.74,66.21,40.08,,87.96,81.18,192.35
5/10/2016,29.21,43.24,52.5,76.68,49.18,58.84,13.69,43.78,66.77,40.6,,87.96,81.2,194.74
5/11/2016,28.68,43.09,52.06,75.14,48.79,59.02,13.55,43.94,65.96,40.31,,87.92,81.17,192.92
5/12/2016,28.78,43.27,51.95,75.28,49.05,59.18,13.55,44.2,65.58,40.19,,87.92,81.12,192.98
5/13/2016,28.36,42.85,51.29,74.39,48.43,58.43,13.39,43.99,65.42,40.04,,87.92,81.13,191.29
5/16/2016,28.75,43.59,51.93,74.85,48.74,59.42,13.46,44.04,66.31,40.6,,87.92,81.09,193.18
5/17/2016,28.27,43.37,51.68,74.01,47.79,59.7,13.38,43.29,65.62,40.19,,87.92,81.07,191.38
5/18/2016,27.58,42.7,51.5,73.58,47.23,59.12,13.62,42.48,65.9,40.27,,87.94,80.92,191.43
5/19/2016,27.52,42.85,51.01,73.51,47.7,59.13,13.49,42.91,65.34,40.05,,87.92,80.94,190.77
5/20/2016,27.71,43.16,51.28,74,47.45,59.48,13.58,43.01,65.94,40.53,,87.94,80.97,191.98
